sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
2084,-17799.6,TRUE,1663,2025-10-31T09:51:56.041347,1761884516.139000,401,473,401,71,1761884515.961500,392,-8,0.983,TRUE,1664,2025-10-31T09:51:57.247694,1761884516.277000,350,478,350,127,1761884515.959500,397,-3,1.006,TRUE,2.000,27511.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2085,-17798.6,TRUE,1664,2025-10-31T09:51:57.247694,1761884517.341000,321,470,321,148,1761884516.971000,390,-10,1.010,TRUE,1665,2025-10-31T09:51:58.444744,1761884517.479000,270,479,270,208,1761884516.959000,397,-3,1.000,TRUE,12.000,27523.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2086,-17797.6,TRUE,1665,2025-10-31T09:51:58.444744,1761884518.543000,242,470,242,227,1761884517.975500,390,-10,1.004,TRUE,1666,2025-10-31T09:51:59.646876,1761884518.681000,189,479,189,289,1761884517.958500,399,-1,0.999,TRUE,17.000,27540.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2087,-17796.6,TRUE,1666,2025-10-31T09:51:59.646876,1761884519.744000,163,471,163,307,1761884518.976500,391,-9,1.001,TRUE,1667,2025-10-31T09:52:00.848587,1761884519.882000,110,480,110,369,1761884518.959500,398,-2,1.001,TRUE,17.000,27557.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2088,-17795.5,TRUE,1667,2025-10-31T09:52:00.848587,1761884520.946000,84,471,84,386,1761884519.981000,392,-8,1.005,TRUE,1668,2025-10-31T09:52:02.050354,1761884521.084000,29,480,29,450,1761884519.959000,398,-2,1.000,TRUE,22.000,27579.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2089,-17794.5,TRUE,1668,2025-10-31T09:52:02.050354,1761884522.148000,6,472,6,465,1761884520.985500,391,-9,1.004,TRUE,1668,2025-10-31T09:52:02.050354,1761884521.084000,428,480,428,51,1761884520.956500,397,-3,0.997,TRUE,29.000,27608.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2090,-17793.6,TRUE,1668,2025-10-31T09:52:02.050354,1761884522.148000,398,472,398,73,1761884521.965500,391,-9,0.980,TRUE,1669,2025-10-31T09:52:03.252573,1761884522.286000,346,477,346,130,1761884521.961000,397,-3,1.004,TRUE,4.500,27612.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2091,-17792.6,TRUE,1669,2025-10-31T09:52:03.252573,1761884523.350000,318,470,318,151,1761884522.972500,391,-9,1.007,TRUE,1670,2025-10-31T09:52:04.455368,1761884523.488000,267,479,267,211,1761884522.960500,398,-2,1.000,TRUE,12.000,27624.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2092,-17791.6,TRUE,1670,2025-10-31T09:52:04.455368,1761884524.552000,240,472,240,231,1761884523.974500,391,-9,1.002,TRUE,1671,2025-10-31T09:52:05.657651,1761884524.689000,187,478,187,290,1761884523.964000,397,-3,1.003,TRUE,10.500,27635.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2093,-17790.5,TRUE,1671,2025-10-31T09:52:05.657651,1761884525.754000,160,471,160,310,1761884524.979000,392,-8,1.004,TRUE,1672,2025-10-31T09:52:06.859835,1761884525.891000,107,480,107,372,1761884524.961000,398,-2,0.997,TRUE,18.000,27653.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2094,-17789.5,TRUE,1672,2025-10-31T09:52:06.859835,1761884526.957000,82,470,82,387,1761884525.989500,388,-12,1.011,TRUE,1673,2025-10-31T09:52:08.069039,1761884527.093000,26,480,26,453,1761884525.960500,398,-2,1.000,TRUE,29.000,27682.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2095,-17788.5,TRUE,1673,2025-10-31T09:52:08.069039,1761884528.159000,1,471,1,469,1761884526.986500,392,-8,0.997,TRUE,1673,2025-10-31T09:52:08.069039,1761884527.093000,425,480,425,54,1761884526.958000,400,+0,0.997,TRUE,28.500,27710.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2096,-17787.6,TRUE,1673,2025-10-31T09:52:08.069039,1761884528.159000,394,471,394,76,1761884527.969000,392,-8,0.982,TRUE,1674,2025-10-31T09:52:09.263306,1761884528.295000,346,480,346,133,1761884527.962500,398,-2,1.005,TRUE,6.500,27717.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2097,-17786.6,TRUE,1674,2025-10-31T09:52:09.263306,1761884529.361000,316,471,316,154,1761884528.976000,392,-8,1.007,TRUE,1675,2025-10-31T09:52:10.465747,1761884529.498000,265,480,265,214,1761884528.963000,398,-2,1.000,TRUE,13.000,27730.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2098,-17785.5,TRUE,1675,2025-10-31T09:52:10.465747,1761884530.564000,238,473,238,234,1761884529.979000,391,-9,1.003,TRUE,1676,2025-10-31T09:52:11.669632,1761884530.699000,184,478,184,293,1761884529.966500,397,-3,1.003,TRUE,12.500,27742.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2099,-17784.5,TRUE,1676,2025-10-31T09:52:11.669632,1761884531.767000,157,472,157,314,1761884530.982000,392,-8,1.003,TRUE,1677,2025-10-31T09:52:12.871481,1761884531.902000,104,480,104,375,1761884530.964500,398,-2,0.998,TRUE,17.500,27760.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2100,-17783.5,TRUE,1677,2025-10-31T09:52:12.871481,1761884532.969000,78,471,78,392,1761884531.989000,390,-10,1.007,TRUE,1678,2025-10-31T09:52:14.073665,1761884533.104000,23,480,23,456,1761884531.964000,400,+0,1.000,TRUE,25.000,27785.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2101,-17782.6,TRUE,1677,2025-10-31T09:52:12.871481,1761884532.969000,469,471,469,1,1761884532.966500,392,-8,0.977,TRUE,1678,2025-10-31T09:52:14.073665,1761884533.104000,424,480,424,55,1761884532.966500,398,-2,1.003,TRUE,0.000,27785.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2102,-17781.6,TRUE,1678,2025-10-31T09:52:14.073665,1761884534.171000,391,473,391,81,1761884533.968500,390,-10,1.002,TRUE,1679,2025-10-31T09:52:15.275772,1761884534.306000,343,479,343,135,1761884533.968500,396,-4,1.002,TRUE,0.000,27785.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2103,-17780.6,TRUE,1679,2025-10-31T09:52:15.275772,1761884535.373000,309,468,309,158,1761884534.978000,389,-11,1.010,TRUE,1680,2025-10-31T09:52:16.477450,1761884535.510000,261,480,261,218,1761884534.965000,398,-2,0.997,TRUE,13.000,27798.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2104,-17779.5,TRUE,1680,2025-10-31T09:52:16.477450,1761884536.576000,231,469,231,237,1761884535.983500,391,-9,1.006,TRUE,1681,2025-10-31T09:52:17.679840,1761884536.712000,180,480,180,299,1761884535.964500,398,-2,1.000,TRUE,19.000,27817.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2105,-17778.5,TRUE,1681,2025-10-31T09:52:17.679840,1761884537.778000,154,472,154,317,1761884536.985500,392,-8,1.002,TRUE,1682,2025-10-31T09:52:18.887587,1761884537.915000,99,480,99,380,1761884536.965000,398,-2,1.000,TRUE,20.500,27837.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2106,-17777.5,TRUE,1682,2025-10-31T09:52:18.887587,1761884538.980000,75,472,75,396,1761884537.990000,391,-9,1.004,TRUE,1683,2025-10-31T09:52:20.084571,1761884539.117000,18,480,18,461,1761884537.964500,400,+0,1.000,TRUE,25.500,27863.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2107,-17776.6,TRUE,1682,2025-10-31T09:52:18.887587,1761884538.980000,467,472,467,4,1761884538.970000,392,-8,0.980,TRUE,1683,2025-10-31T09:52:20.084571,1761884539.117000,419,480,419,60,1761884538.967000,398,-2,1.002,TRUE,3.000,27866.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2108,-17775.6,TRUE,1683,2025-10-31T09:52:20.084571,1761884540.182000,388,472,388,83,1761884539.974500,390,-10,1.004,TRUE,1684,2025-10-31T09:52:21.288114,1761884540.319000,338,479,338,140,1761884539.969000,397,-3,1.002,TRUE,5.500,27871.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2109,-17774.5,TRUE,1684,2025-10-31T09:52:21.288114,1761884541.385000,307,469,307,161,1761884540.982500,390,-10,1.008,TRUE,1685,2025-10-31T09:52:22.490280,1761884541.522000,257,479,257,221,1761884540.969500,397,-3,1.000,TRUE,13.000,27884.996,FALSE,FALSE,FALSE,FALSE,FALSE,
2110,-17773.5,TRUE,1685,2025-10-31T09:52:22.490280,1761884542.587000,229,471,229,241,1761884541.984500,391,-9,1.002,TRUE,1686,2025-10-31T09:52:23.691469,1761884542.724000,176,479,176,302,1761884541.969000,399,-1,0.999,TRUE,15.500,27900.496,FALSE,FALSE,FALSE,FALSE,FALSE,
2111,-17772.5,TRUE,1686,2025-10-31T09:52:23.691469,1761884543.788000,150,471,150,320,1761884542.988000,392,-8,1.004,TRUE,1687,2025-10-31T09:52:24.893043,1761884543.925000,97,479,97,381,1761884542.972500,397,-3,1.003,TRUE,15.500,27915.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2112,-17771.5,TRUE,1687,2025-10-31T09:52:24.893043,1761884544.991000,72,471,72,398,1761884543.996000,389,-11,1.008,TRUE,1688,2025-10-31T09:52:26.095768,1761884545.128000,16,480,16,463,1761884543.970500,400,+0,0.998,TRUE,25.500,27941.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2113,-17770.6,TRUE,1687,2025-10-31T09:52:24.893043,1761884544.991000,462,471,462,8,1761884544.971000,392,-8,0.975,TRUE,1688,2025-10-31T09:52:26.095768,1761884545.128000,417,480,417,62,1761884544.973000,396,-4,1.003,TRUE,2.000,27943.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2114,-17769.6,TRUE,1688,2025-10-31T09:52:26.095768,1761884546.193000,384,472,384,87,1761884545.975500,391,-9,1.005,TRUE,1689,2025-10-31T09:52:27.297855,1761884546.331000,334,477,334,142,1761884545.976000,396,-4,1.003,TRUE,0.500,27943.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2115,-17768.5,TRUE,1689,2025-10-31T09:52:27.297855,1761884547.395000,304,471,304,166,1761884546.980000,391,-9,1.004,TRUE,1690,2025-10-31T09:52:28.499710,1761884547.534000,254,481,254,226,1761884546.969000,399,-1,0.993,TRUE,11.000,27954.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2116,-17767.5,TRUE,1690,2025-10-31T09:52:28.499710,1761884548.597000,225,470,225,244,1761884547.987000,390,-10,1.007,TRUE,1691,2025-10-31T09:52:29.706122,1761884548.736000,173,480,173,306,1761884547.971000,399,-1,1.002,TRUE,16.000,27970.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2117,-17766.5,TRUE,1691,2025-10-31T09:52:29.706122,1761884549.800000,146,469,146,322,1761884548.995000,390,-10,1.008,TRUE,1692,2025-10-31T09:52:30.903646,1761884549.938000,93,480,93,386,1761884548.973000,398,-2,1.002,TRUE,22.000,27992.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2118,-17765.5,TRUE,1692,2025-10-31T09:52:30.903646,1761884551.002000,68,472,68,403,1761884549.994500,391,-9,1.000,TRUE,1693,2025-10-31T09:52:32.107249,1761884551.140000,12,481,12,468,1761884549.970000,400,+0,0.997,TRUE,24.500,28017.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2119,-17764.6,TRUE,1692,2025-10-31T09:52:30.903646,1761884551.002000,460,472,460,11,1761884550.974500,391,-9,0.980,TRUE,1693,2025-10-31T09:52:32.107249,1761884551.140000,413,481,413,67,1761884550.972500,398,-2,1.003,TRUE,2.000,28019.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2120,-17763.6,TRUE,1693,2025-10-31T09:52:32.107249,1761884552.204000,380,472,380,91,1761884551.976500,392,-8,1.002,TRUE,1694,2025-10-31T09:52:33.309944,1761884552.343000,331,481,331,149,1761884551.970500,399,-1,0.998,TRUE,6.000,28025.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2121,-17762.5,TRUE,1694,2025-10-31T09:52:33.309944,1761884553.407000,301,471,301,169,1761884552.984500,390,-10,1.008,TRUE,1695,2025-10-31T09:52:34.512673,1761884553.546000,250,481,250,230,1761884552.971000,400,+0,1.000,TRUE,13.500,28038.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2122,-17761.5,TRUE,1695,2025-10-31T09:52:34.512673,1761884554.608000,221,469,221,247,1761884553.990500,390,-10,1.006,TRUE,1696,2025-10-31T09:52:35.713347,1761884554.750000,170,480,170,309,1761884553.977500,397,-3,1.007,TRUE,13.000,28051.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2123,-17760.5,TRUE,1696,2025-10-31T09:52:35.713347,1761884555.811000,143,472,143,328,1761884554.991000,393,-7,1.001,TRUE,1697,2025-10-31T09:52:36.915598,1761884555.953000,88,479,88,390,1761884554.978000,397,-3,1.001,TRUE,13.000,28064.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2124,-17759.5,TRUE,1697,2025-10-31T09:52:36.915598,1761884557.013000,65,473,65,407,1761884555.995500,392,-8,1.004,TRUE,1698,2025-10-31T09:52:38.118359,1761884557.156000,7,481,7,473,1761884555.973500,400,+0,0.995,TRUE,22.000,28086.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2125,-17758.6,TRUE,1697,2025-10-31T09:52:36.915598,1761884557.013000,458,473,458,14,1761884556.978000,391,-9,0.982,TRUE,1698,2025-10-31T09:52:38.118359,1761884557.156000,408,481,408,72,1761884556.976000,396,-4,1.002,TRUE,2.000,28088.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2126,-17757.5,TRUE,1698,2025-10-31T09:52:38.118359,1761884558.215000,377,472,377,94,1761884557.980000,391,-9,1.002,TRUE,1699,2025-10-31T09:52:39.325051,1761884558.357000,324,477,324,152,1761884557.977000,397,-3,1.001,TRUE,3.000,28091.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2127,-17756.5,TRUE,1699,2025-10-31T09:52:39.325051,1761884559.418000,297,471,297,173,1761884558.985500,391,-9,1.006,TRUE,1700,2025-10-31T09:52:40.522264,1761884559.559000,245,479,245,233,1761884558.976500,398,-2,1.000,TRUE,9.000,28100.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2128,-17755.5,TRUE,1700,2025-10-31T09:52:40.522264,1761884560.620000,218,470,218,251,1761884559.992500,390,-10,1.007,TRUE,1701,2025-10-31T09:52:41.724613,1761884560.761000,165,479,165,313,1761884559.978500,397,-3,1.002,TRUE,14.000,28114.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2129,-17754.5,TRUE,1701,2025-10-31T09:52:41.724613,1761884561.822000,139,469,139,329,1761884560.999500,389,-11,1.007,TRUE,1702,2025-10-31T09:52:42.927674,1761884561.963000,84,479,84,394,1761884560.978000,398,-2,1.000,TRUE,21.500,28136.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2130,-17753.5,TRUE,1702,2025-10-31T09:52:42.927674,1761884563.024000,60,469,60,408,1761884562.004000,390,-10,1.004,TRUE,1703,2025-10-31T09:52:44.129277,1761884563.165000,4,480,4,475,1761884561.977500,398,-2,0.999,TRUE,26.500,28162.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2131,-17752.5,TRUE,1702,2025-10-31T09:52:42.927674,1761884563.024000,451,469,451,17,1761884562.981500,391,-9,0.977,TRUE,1703,2025-10-31T09:52:44.129277,1761884563.165000,403,480,403,76,1761884562.975000,399,-1,0.997,TRUE,6.500,28169.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2132,-17751.5,TRUE,1703,2025-10-31T09:52:44.129277,1761884564.227000,374,472,374,97,1761884563.984500,391,-9,1.003,TRUE,1704,2025-10-31T09:52:45.331942,1761884564.366000,323,478,323,154,1761884563.981000,395,-5,1.006,TRUE,3.500,28172.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2133,-17750.5,TRUE,1704,2025-10-31T09:52:45.331942,1761884565.429000,294,470,294,175,1761884564.991500,390,-10,1.007,TRUE,1705,2025-10-31T09:52:46.534164,1761884565.569000,241,478,241,236,1761884564.979000,398,-2,0.998,TRUE,12.500,28185.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2134,-17749.5,TRUE,1705,2025-10-31T09:52:46.534164,1761884566.632000,215,472,215,256,1761884565.992000,391,-9,1.000,TRUE,1706,2025-10-31T09:52:47.736950,1761884566.771000,162,479,162,316,1761884565.981000,397,-3,1.002,TRUE,11.000,28196.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2135,-17748.5,TRUE,1706,2025-10-31T09:52:47.736950,1761884567.834000,135,468,135,332,1761884567.004000,389,-11,1.012,TRUE,1707,2025-10-31T09:52:48.939526,1761884567.975000,81,480,81,398,1761884566.980000,398,-2,0.999,TRUE,24.000,28220.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2136,-17747.5,TRUE,1707,2025-10-31T09:52:48.939526,1761884569.037000,57,472,57,414,1761884568.002000,391,-9,0.998,TRUE,1708,2025-10-31T09:52:50.146688,1761884569.177000,0,479,0,478,1761884567.982000,400,+0,1.002,TRUE,20.000,28240.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2137,-17746.5,TRUE,1707,2025-10-31T09:52:48.939526,1761884569.037000,449,472,449,22,1761884568.982000,392,-8,0.980,TRUE,1708,2025-10-31T09:52:50.146688,1761884569.177000,401,479,401,77,1761884568.984500,396,-4,1.002,TRUE,2.500,28242.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2138,-17745.5,TRUE,1708,2025-10-31T09:52:50.146688,1761884570.240000,370,471,370,100,1761884569.990000,390,-10,1.008,TRUE,1709,2025-10-31T09:52:51.345896,1761884570.380000,319,479,319,159,1761884569.982500,399,-1,0.998,TRUE,7.500,28250.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2139,-17744.5,TRUE,1709,2025-10-31T09:52:51.345896,1761884571.442000,290,470,290,179,1761884570.994500,391,-9,1.004,TRUE,1710,2025-10-31T09:52:52.547542,1761884571.582000,240,480,240,239,1761884570.984500,398,-2,1.002,TRUE,10.000,28260.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2140,-17743.5,TRUE,1710,2025-10-31T09:52:52.547542,1761884572.644000,212,473,212,260,1761884571.994000,393,-7,1.000,TRUE,1711,2025-10-31T09:52:53.750168,1761884572.784000,159,479,159,319,1761884571.986500,397,-3,1.002,TRUE,7.500,28267.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2141,-17742.5,TRUE,1711,2025-10-31T09:52:53.750168,1761884573.847000,133,472,133,338,1761884573.002000,391,-9,1.008,TRUE,1712,2025-10-31T09:52:54.951608,1761884573.986000,78,480,78,401,1761884572.983500,398,-2,0.997,TRUE,18.500,28286.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2142,-17741.5,TRUE,1712,2025-10-31T09:52:54.951608,1761884575.049000,53,470,53,416,1761884574.009000,390,-10,1.007,TRUE,1712,2025-10-31T09:52:54.951608,1761884573.986000,477,480,477,2,1761884573.981000,399,-1,0.997,TRUE,28.000,28314.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2143,-17740.5,TRUE,1712,2025-10-31T09:52:54.951608,1761884575.049000,444,470,444,25,1761884574.986500,390,-10,0.977,TRUE,1713,2025-10-31T09:52:56.154315,1761884575.188000,397,479,397,81,1761884574.985500,397,-3,1.004,TRUE,1.000,28315.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2144,-17739.5,TRUE,1713,2025-10-31T09:52:56.154315,1761884576.251000,365,470,365,104,1761884575.991000,389,-11,1.004,TRUE,1714,2025-10-31T09:52:57.355485,1761884576.389000,316,480,316,163,1761884575.981500,398,-2,0.996,TRUE,9.500,28324.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2145,-17738.5,TRUE,1714,2025-10-31T09:52:57.355485,1761884577.453000,285,470,285,184,1761884576.993000,392,-8,1.002,TRUE,1715,2025-10-31T09:52:58.557700,1761884577.592000,235,480,235,244,1761884576.982000,399,-1,1.001,TRUE,11.000,28335.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2146,-17737.5,TRUE,1715,2025-10-31T09:52:58.557700,1761884578.655000,208,470,208,261,1761884578.002500,391,-9,1.010,TRUE,1716,2025-10-31T09:52:59.759511,1761884578.793000,155,480,155,324,1761884577.983000,399,-1,1.001,TRUE,19.500,28355.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2147,-17736.5,TRUE,1716,2025-10-31T09:52:59.759511,1761884579.856000,130,470,130,339,1761884579.008500,389,-11,1.006,TRUE,1717,2025-10-31T09:53:00.965098,1761884579.995000,75,480,75,404,1761884578.985000,398,-2,1.002,TRUE,23.500,28378.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2148,-17735.5,TRUE,1717,2025-10-31T09:53:00.965098,1761884581.059000,50,472,50,421,1761884580.006500,392,-8,0.998,TRUE,1717,2025-10-31T09:53:00.965098,1761884579.995000,474,480,474,5,1761884579.982500,397,-3,0.997,TRUE,24.000,28402.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2149,-17734.5,TRUE,1717,2025-10-31T09:53:00.965098,1761884581.059000,443,472,443,28,1761884580.989000,391,-9,0.983,TRUE,1718,2025-10-31T09:53:02.166349,1761884581.196000,392,478,392,85,1761884580.983500,399,-1,1.001,TRUE,5.500,28408.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2150,-17733.5,TRUE,1718,2025-10-31T09:53:02.166349,1761884582.262000,363,472,363,108,1761884581.992000,389,-11,1.003,TRUE,1719,2025-10-31T09:53:03.367382,1761884582.398000,314,480,314,165,1761884581.985500,399,-1,1.002,TRUE,6.500,28414.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2151,-17732.5,TRUE,1719,2025-10-31T09:53:03.367382,1761884583.465000,281,469,281,187,1761884582.997500,390,-10,1.005,TRUE,1720,2025-10-31T09:53:04.570644,1761884583.600000,234,478,234,243,1761884582.992500,396,-4,1.007,TRUE,5.000,28419.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2152,-17731.5,TRUE,1720,2025-10-31T09:53:04.570644,1761884584.668000,203,470,203,266,1761884584.003000,391,-9,1.006,TRUE,1721,2025-10-31T09:53:05.773446,1761884584.801000,153,479,153,325,1761884583.988500,397,-3,0.996,TRUE,14.500,28434.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2153,-17730.5,TRUE,1721,2025-10-31T09:53:05.773446,1761884585.870000,125,471,125,345,1761884585.007500,391,-9,1.004,TRUE,1722,2025-10-31T09:53:06.975389,1761884586.004000,72,480,72,407,1761884584.986500,398,-2,0.998,TRUE,21.000,28455.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2154,-17729.5,TRUE,1722,2025-10-31T09:53:06.975389,1761884587.073000,46,471,46,424,1761884586.013000,390,-10,1.006,TRUE,1722,2025-10-31T09:53:06.975389,1761884586.004000,471,480,471,8,1761884585.984000,399,-1,0.997,TRUE,29.000,28484.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2155,-17728.5,TRUE,1722,2025-10-31T09:53:06.975389,1761884587.073000,437,471,437,33,1761884586.990500,390,-10,0.977,TRUE,1723,2025-10-31T09:53:08.178556,1761884587.207000,391,479,391,87,1761884586.989500,398,-2,1.006,TRUE,1.000,28485.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2156,-17727.5,TRUE,1723,2025-10-31T09:53:08.178556,1761884588.276000,357,469,357,111,1761884587.998500,389,-11,1.008,TRUE,1724,2025-10-31T09:53:09.380389,1761884588.410000,311,480,311,168,1761884587.990000,398,-2,1.000,TRUE,8.500,28493.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2157,-17726.5,TRUE,1724,2025-10-31T09:53:09.380389,1761884589.478000,278,469,278,190,1761884589.003000,391,-9,1.004,TRUE,1725,2025-10-31T09:53:10.584198,1761884589.613000,230,480,230,249,1761884588.990500,398,-2,1.000,TRUE,12.500,28506.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2158,-17725.5,TRUE,1725,2025-10-31T09:53:10.584198,1761884590.680000,201,471,201,269,1761884590.007500,391,-9,1.005,TRUE,1726,2025-10-31T09:53:11.790142,1761884590.815000,149,480,149,330,1761884589.990000,398,-2,1.000,TRUE,17.500,28523.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2159,-17724.5,TRUE,1726,2025-10-31T09:53:11.790142,1761884591.883000,122,472,122,349,1761884591.010500,391,-9,1.003,TRUE,1727,2025-10-31T09:53:12.988494,1761884592.017000,68,480,68,411,1761884590.989500,398,-2,1.000,TRUE,21.000,28544.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2160,-17723.5,TRUE,1727,2025-10-31T09:53:12.988494,1761884593.086000,42,473,42,430,1761884592.011000,392,-8,1.000,TRUE,1727,2025-10-31T09:53:12.988494,1761884592.017000,467,480,467,12,1761884591.987000,400,+0,0.997,TRUE,24.000,28568.997,FALSE,FALSE,FALSE,FALSE,FALSE,
2161,-17722.5,TRUE,1727,2025-10-31T09:53:12.988494,1761884593.086000,435,473,435,37,1761884592.993500,393,-7,0.983,TRUE,1728,2025-10-31T09:53:14.190767,1761884593.219000,388,479,388,90,1761884592.994000,396,-4,1.007,TRUE,0.500,28569.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2162,-17721.5,TRUE,1728,2025-10-31T09:53:14.190767,1761884594.288000,356,472,356,115,1761884594.000500,389,-11,1.007,TRUE,1729,2025-10-31T09:53:15.392479,1761884594.420000,306,478,306,171,1761884593.992500,398,-2,0.998,TRUE,8.000,28577.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2163,-17720.5,TRUE,1729,2025-10-31T09:53:15.392479,1761884595.490000,274,470,274,195,1761884595.002500,392,-8,1.002,TRUE,1730,2025-10-31T09:53:16.593995,1761884595.623000,227,480,227,252,1761884594.993000,398,-2,1.000,TRUE,9.500,28586.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2164,-17719.5,TRUE,1730,2025-10-31T09:53:16.593995,1761884596.692000,197,470,197,272,1761884596.012000,391,-9,1.009,TRUE,1731,2025-10-31T09:53:17.796055,1761884596.824000,146,478,146,331,1761884595.996500,396,-4,1.003,TRUE,15.500,28602.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2165,-17718.5,TRUE,1731,2025-10-31T09:53:17.796055,1761884597.894000,119,472,119,352,1761884597.014000,391,-9,1.002,TRUE,1732,2025-10-31T09:53:18.998205,1761884598.026000,65,481,65,415,1761884596.988500,400,+0,0.992,TRUE,25.500,28627.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2166,-17717.5,TRUE,1732,2025-10-31T09:53:18.998205,1761884599.095000,39,470,39,430,1761884598.020000,390,-10,1.006,TRUE,1732,2025-10-31T09:53:18.998205,1761884598.026000,466,481,466,14,1761884597.991000,399,-1,1.002,TRUE,29.000,28656.998,FALSE,FALSE,FALSE,FALSE,FALSE,
