sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
1772,-18045.8,TRUE,1756,2025-11-03T09:54:05.629567,1762143845.632000,4,44,4,39,1762143844.852000,47,-3,1.023,TRUE,1756,2025-11-03T09:54:05.629567,1762143844.847000,23,26,23,2,1762143844.784500,25,-25,1.001,TRUE,67.500,93091.236,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1773,-18044.8,TRUE,1757,2025-11-03T09:54:06.629571,1762143846.632000,8,50,8,41,1762143845.812000,50,+0,0.960,TRUE,1758,2025-11-03T09:54:07.629571,1762143846.750000,0,26,0,25,1762143845.968750,25,-25,1.184,TRUE,156.750,93247.986,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.960s;ECG interval:1.184s
1774,-18043.8,TRUE,1758,2025-11-03T09:54:07.629571,1762143847.634000,9,50,9,40,1762143846.834000,48,-2,1.022,TRUE,1759,2025-11-03T09:54:08.629569,1762143847.751000,0,26,0,25,1762143846.969750,25,-25,1.001,TRUE,135.750,93383.736,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1775,-18042.8,TRUE,1759,2025-11-03T09:54:08.629569,1762143848.635000,8,47,8,38,1762143847.875000,45,-5,1.041,TRUE,1760,2025-11-03T09:54:09.629567,1762143848.752000,0,26,0,25,1762143847.970750,25,-25,1.001,TRUE,95.750,93479.486,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1776,-18041.8,TRUE,1760,2025-11-03T09:54:09.629567,1762143849.636000,7,49,7,41,1762143848.816000,49,-1,0.941,TRUE,1761,2025-11-03T09:54:10.629572,1762143849.754000,0,25,0,24,1762143849.004000,24,-26,1.033,TRUE,188.000,93667.486,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:24;ICG interval:0.941s;ECG interval:1.033s
1777,-18040.8,TRUE,1761,2025-11-03T09:54:10.629572,1762143850.638000,8,49,8,40,1762143849.838000,49,-1,1.022,TRUE,1762,2025-11-03T09:54:11.629571,1762143850.756000,0,26,0,25,1762143849.974750,25,-25,0.971,TRUE,136.750,93804.236,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1778,-18039.8,TRUE,1762,2025-11-03T09:54:11.629571,1762143851.641000,9,50,9,40,1762143850.841000,48,-2,1.003,TRUE,1763,2025-11-03T09:54:12.629575,1762143851.756000,0,26,0,25,1762143850.974750,25,-25,1.000,TRUE,133.750,93937.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1779,-18038.8,TRUE,1763,2025-11-03T09:54:12.629575,1762143852.642000,8,49,8,40,1762143851.842000,48,-2,1.001,TRUE,1764,2025-11-03T09:54:13.629572,1762143852.758000,0,26,0,25,1762143851.976750,25,-25,1.002,TRUE,134.750,94072.736,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1780,-18037.8,TRUE,1764,2025-11-03T09:54:13.629572,1762143853.645000,8,48,8,39,1762143852.865000,47,-3,1.023,TRUE,1765,2025-11-03T09:54:14.629570,1762143853.759000,0,26,0,25,1762143852.977750,25,-25,1.001,TRUE,112.750,94185.486,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1781,-18036.8,TRUE,1765,2025-11-03T09:54:14.629570,1762143854.646000,8,49,8,40,1762143853.846000,48,-2,0.981,TRUE,1766,2025-11-03T09:54:15.629585,1762143854.761000,0,26,0,25,1762143853.979750,25,-25,1.002,TRUE,133.750,94319.236,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1782,-18035.8,TRUE,1766,2025-11-03T09:54:15.629585,1762143855.647000,8,49,8,40,1762143854.847000,48,-2,1.001,TRUE,1767,2025-11-03T09:54:16.629574,1762143855.763000,0,26,0,25,1762143854.981750,25,-25,1.002,TRUE,134.750,94453.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1783,-18034.8,TRUE,1767,2025-11-03T09:54:16.629574,1762143856.648000,8,50,8,41,1762143855.828000,49,-1,0.981,TRUE,1768,2025-11-03T09:54:17.629570,1762143856.766000,0,26,0,25,1762143855.984750,25,-25,1.003,TRUE,156.750,94610.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1784,-18033.8,TRUE,1768,2025-11-03T09:54:17.629570,1762143857.650000,8,49,8,40,1762143856.850000,47,-3,1.022,TRUE,1769,2025-11-03T09:54:18.629575,1762143857.767000,0,26,0,25,1762143856.985750,25,-25,1.001,TRUE,135.750,94746.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1785,-18032.8,TRUE,1769,2025-11-03T09:54:18.629575,1762143858.651000,7,49,7,41,1762143857.831000,48,-2,0.981,TRUE,1770,2025-11-03T09:54:19.629577,1762143858.769000,0,26,0,25,1762143857.987750,25,-25,1.002,TRUE,156.750,94903.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1786,-18031.8,TRUE,1770,2025-11-03T09:54:19.629577,1762143859.652000,7,49,7,41,1762143858.832000,49,-1,1.001,TRUE,1771,2025-11-03T09:54:20.629577,1762143859.770000,0,26,0,25,1762143858.988750,25,-25,1.001,TRUE,156.750,95059.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1787,-18030.8,TRUE,1771,2025-11-03T09:54:20.629577,1762143860.654000,8,49,8,40,1762143859.854000,47,-3,1.022,TRUE,1772,2025-11-03T09:54:21.629586,1762143860.772000,0,26,0,25,1762143859.990750,25,-25,1.002,TRUE,136.750,95196.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1788,-18029.8,TRUE,1772,2025-11-03T09:54:21.629586,1762143861.655000,7,50,7,42,1762143860.815000,49,-1,0.961,TRUE,1773,2025-11-03T09:54:22.629571,1762143861.774000,0,26,0,25,1762143860.992750,25,-25,1.002,TRUE,177.750,95374.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1789,-18028.8,TRUE,1773,2025-11-03T09:54:22.629571,1762143862.656000,7,48,7,40,1762143861.856000,48,-2,1.041,TRUE,1774,2025-11-03T09:54:23.629575,1762143862.774000,0,26,0,25,1762143861.992750,25,-25,1.000,TRUE,136.750,95511.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1790,-18027.8,TRUE,1774,2025-11-03T09:54:23.629575,1762143863.658000,8,49,8,40,1762143862.858000,46,-4,1.002,TRUE,1775,2025-11-03T09:54:24.629575,1762143863.776000,0,26,0,25,1762143862.994750,26,-24,1.002,TRUE,136.750,95647.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
1791,-18026.8,TRUE,1775,2025-11-03T09:54:24.629575,1762143864.660000,6,48,6,41,1762143863.840000,48,-2,0.982,TRUE,1776,2025-11-03T09:54:25.629568,1762143864.778000,1,26,1,24,1762143864.028000,25,-25,1.033,TRUE,188.000,95835.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1792,-18025.8,TRUE,1776,2025-11-03T09:54:25.629568,1762143865.661000,7,50,7,42,1762143864.821000,49,-1,0.981,TRUE,1777,2025-11-03T09:54:26.629575,1762143865.779000,1,26,1,24,1762143865.029000,25,-25,1.001,TRUE,208.000,96043.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1793,-18024.8,TRUE,1777,2025-11-03T09:54:26.629575,1762143866.663000,7,49,7,41,1762143865.843000,48,-2,1.022,TRUE,1778,2025-11-03T09:54:27.629574,1762143866.780000,1,26,1,24,1762143866.030000,25,-25,1.001,TRUE,187.000,96230.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1794,-18023.8,TRUE,1778,2025-11-03T09:54:27.629574,1762143867.664000,7,49,7,41,1762143866.844000,48,-2,1.001,TRUE,1779,2025-11-03T09:54:28.629574,1762143867.781000,1,26,1,24,1762143867.031000,25,-25,1.001,TRUE,187.000,96417.984,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1795,-18022.8,TRUE,1779,2025-11-03T09:54:28.629574,1762143868.666000,7,49,7,41,1762143867.846000,48,-2,1.002,TRUE,1780,2025-11-03T09:54:29.629570,1762143868.782000,1,26,1,24,1762143868.032000,25,-25,1.001,TRUE,186.000,96603.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1796,-18021.8,TRUE,1780,2025-11-03T09:54:29.629570,1762143869.667000,7,50,7,42,1762143868.827000,48,-2,0.981,TRUE,1781,2025-11-03T09:54:30.629584,1762143869.784000,1,26,1,24,1762143869.034000,25,-25,1.002,TRUE,207.000,96810.984,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1797,-18020.8,TRUE,1781,2025-11-03T09:54:30.629584,1762143870.669000,6,48,6,41,1762143869.849000,47,-3,1.022,TRUE,1782,2025-11-03T09:54:31.629580,1762143870.785000,1,27,1,25,1762143870.003750,25,-25,0.970,TRUE,154.750,96965.734,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1798,-18019.8,TRUE,1782,2025-11-03T09:54:31.629580,1762143871.671000,6,49,6,42,1762143870.831000,49,-1,0.982,TRUE,1783,2025-11-03T09:54:32.629589,1762143871.787000,0,26,0,25,1762143871.005750,25,-25,1.002,TRUE,174.750,97140.484,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1799,-18018.8,TRUE,1783,2025-11-03T09:54:32.629589,1762143872.672000,7,50,7,42,1762143871.832000,49,-1,1.001,TRUE,1784,2025-11-03T09:54:33.629570,1762143872.788000,0,25,0,24,1762143872.038000,24,-26,1.032,TRUE,206.000,97346.484,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
1800,-18017.8,TRUE,1784,2025-11-03T09:54:33.629570,1762143873.673000,7,49,7,41,1762143872.853000,47,-3,1.021,TRUE,1785,2025-11-03T09:54:34.629575,1762143873.789000,0,27,0,26,1762143872.976500,25,-25,0.938,TRUE,123.500,97469.984,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:1.021s;ECG interval:0.938s
1801,-18016.8,TRUE,1785,2025-11-03T09:54:34.629575,1762143874.675000,6,48,6,41,1762143873.855000,48,-2,1.002,TRUE,1785,2025-11-03T09:54:34.629575,1762143873.789000,26,27,26,0,1762143873.789000,25,-25,0.812,TRUE,66.000,97535.984,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:1.002s;ECG interval:0.812s
1802,-18015.8,TRUE,1786,2025-11-03T09:54:35.629575,1762143875.676000,7,49,7,41,1762143874.856000,47,-3,1.001,TRUE,1786,2025-11-03T09:54:35.629575,1762143874.790000,25,26,25,0,1762143874.790000,25,-25,1.001,TRUE,66.000,97601.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1803,-18014.8,TRUE,1787,2025-11-03T09:54:36.629574,1762143876.678000,6,48,6,41,1762143875.858000,48,-2,1.002,TRUE,1787,2025-11-03T09:54:36.629574,1762143875.791000,25,26,25,0,1762143875.791000,25,-25,1.001,TRUE,67.000,97668.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1804,-18013.8,TRUE,1788,2025-11-03T09:54:37.629592,1762143877.679000,7,49,7,41,1762143876.859000,48,-2,1.001,TRUE,1788,2025-11-03T09:54:37.629592,1762143876.793000,25,26,25,0,1762143876.793000,25,-25,1.002,TRUE,66.000,97734.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1805,-18012.8,TRUE,1789,2025-11-03T09:54:38.629571,1762143878.681000,7,49,7,41,1762143877.861000,47,-3,1.002,TRUE,1789,2025-11-03T09:54:38.629571,1762143877.794000,25,26,25,0,1762143877.794000,25,-25,1.001,TRUE,67.000,97801.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1806,-18011.8,TRUE,1790,2025-11-03T09:54:39.629574,1762143879.682000,6,49,6,42,1762143878.842000,48,-2,0.981,TRUE,1790,2025-11-03T09:54:39.629574,1762143878.796000,25,26,25,0,1762143878.796000,25,-25,1.002,TRUE,46.000,97847.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1807,-18010.8,TRUE,1791,2025-11-03T09:54:40.629571,1762143880.683000,6,49,6,42,1762143879.843000,49,-1,1.001,TRUE,1791,2025-11-03T09:54:40.629571,1762143879.798000,25,26,25,0,1762143879.798000,25,-25,1.002,TRUE,45.000,97892.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1808,-18009.8,TRUE,1792,2025-11-03T09:54:41.629573,1762143881.684000,7,49,7,41,1762143880.864000,47,-3,1.021,TRUE,1792,2025-11-03T09:54:41.629573,1762143880.800000,25,26,25,0,1762143880.800000,25,-25,1.002,TRUE,64.000,97956.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1809,-18008.8,TRUE,1793,2025-11-03T09:54:42.629568,1762143882.686000,6,49,6,42,1762143881.846000,48,-2,0.982,TRUE,1793,2025-11-03T09:54:42.629568,1762143881.803000,25,26,25,0,1762143881.803000,25,-25,1.003,TRUE,43.000,97999.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1810,-18007.8,TRUE,1794,2025-11-03T09:54:43.629570,1762143883.688000,6,49,6,42,1762143882.848000,48,-2,1.002,TRUE,1794,2025-11-03T09:54:43.629570,1762143882.804000,25,26,25,0,1762143882.804000,25,-25,1.001,TRUE,44.000,98043.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1811,-18006.8,TRUE,1795,2025-11-03T09:54:44.629570,1762143884.689000,6,49,6,42,1762143883.849000,48,-2,1.001,TRUE,1795,2025-11-03T09:54:44.629570,1762143883.805000,25,26,25,0,1762143883.805000,25,-25,1.001,TRUE,44.000,98087.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1812,-18005.8,TRUE,1796,2025-11-03T09:54:45.629570,1762143885.691000,6,50,6,43,1762143884.831000,49,-1,0.982,TRUE,1796,2025-11-03T09:54:45.629570,1762143884.807000,25,26,25,0,1762143884.807000,25,-25,1.002,TRUE,24.000,98111.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1813,-18004.7,TRUE,1797,2025-11-03T09:54:46.629568,1762143886.692000,6,47,6,40,1762143885.892000,46,-4,1.061,TRUE,1797,2025-11-03T09:54:46.629568,1762143885.808000,25,26,25,0,1762143885.808000,25,-25,1.001,TRUE,84.000,98195.985,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:1.061s;ECG interval:1.001s
1814,-18003.8,TRUE,1798,2025-11-03T09:54:47.629571,1762143887.694000,6,50,6,43,1762143886.834000,49,-1,0.942,TRUE,1798,2025-11-03T09:54:47.629571,1762143886.810000,25,26,25,0,1762143886.810000,25,-25,1.002,TRUE,24.000,98219.985,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.942s;ECG interval:1.002s
1815,-18002.8,TRUE,1799,2025-11-03T09:54:48.629576,1762143888.695000,6,49,6,42,1762143887.855000,47,-3,1.021,TRUE,1799,2025-11-03T09:54:48.629576,1762143887.810000,25,26,25,0,1762143887.810000,25,-25,1.000,TRUE,45.000,98264.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1816,-18001.8,TRUE,1800,2025-11-03T09:54:49.629580,1762143889.696000,5,49,5,43,1762143888.836000,49,-1,0.981,TRUE,1800,2025-11-03T09:54:49.629580,1762143888.812000,25,26,25,0,1762143888.812000,25,-25,1.002,TRUE,24.000,98288.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1817,-18000.8,TRUE,1801,2025-11-03T09:54:50.629571,1762143890.698000,6,50,6,43,1762143889.838000,49,-1,1.002,TRUE,1801,2025-11-03T09:54:50.629571,1762143889.814000,25,26,25,0,1762143889.814000,25,-25,1.002,TRUE,24.000,98312.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1818,-17999.8,TRUE,1802,2025-11-03T09:54:51.629574,1762143891.699000,6,50,6,43,1762143890.839000,48,-2,1.001,TRUE,1802,2025-11-03T09:54:51.629574,1762143890.815000,25,26,25,0,1762143890.815000,25,-25,1.001,TRUE,24.000,98336.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1819,-17998.8,TRUE,1803,2025-11-03T09:54:52.629576,1762143892.700000,5,49,5,43,1762143891.840000,49,-1,1.001,TRUE,1803,2025-11-03T09:54:52.629576,1762143891.816000,25,26,25,0,1762143891.816000,25,-25,1.001,TRUE,24.000,98360.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1820,-17997.8,TRUE,1804,2025-11-03T09:54:53.629578,1762143893.701000,6,50,6,43,1762143892.841000,48,-2,1.001,TRUE,1804,2025-11-03T09:54:53.629578,1762143892.818000,25,26,25,0,1762143892.818000,25,-25,1.002,TRUE,23.000,98383.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1821,-17996.8,TRUE,1805,2025-11-03T09:54:54.629576,1762143894.703000,5,49,5,43,1762143893.843000,49,-1,1.002,TRUE,1805,2025-11-03T09:54:54.629576,1762143893.819000,25,26,25,0,1762143893.819000,25,-25,1.001,TRUE,24.000,98407.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1822,-17995.8,TRUE,1806,2025-11-03T09:54:55.629570,1762143895.704000,6,49,6,42,1762143894.864000,48,-2,1.021,TRUE,1806,2025-11-03T09:54:55.629570,1762143894.820000,25,26,25,0,1762143894.820000,25,-25,1.001,TRUE,44.000,98451.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1823,-17994.8,TRUE,1807,2025-11-03T09:54:56.629571,1762143896.706000,6,50,6,43,1762143895.846000,48,-2,0.982,TRUE,1807,2025-11-03T09:54:56.629571,1762143895.822000,25,26,25,0,1762143895.822000,25,-25,1.002,TRUE,24.000,98475.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1824,-17993.8,TRUE,1808,2025-11-03T09:54:57.629576,1762143897.707000,5,49,5,43,1762143896.847000,48,-2,1.001,TRUE,1808,2025-11-03T09:54:57.629576,1762143896.824000,25,27,25,1,1762143896.792750,25,-25,0.971,TRUE,54.250,98530.237,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1825,-17992.7,TRUE,1809,2025-11-03T09:54:58.629568,1762143898.709000,5,47,5,41,1762143897.889000,47,-3,1.042,TRUE,1809,2025-11-03T09:54:58.629568,1762143897.825000,24,26,24,1,1762143897.793750,25,-25,1.001,TRUE,95.250,98625.487,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1826,-17991.8,TRUE,1810,2025-11-03T09:54:59.629572,1762143899.711000,6,51,6,44,1762143898.831000,49,-1,0.942,TRUE,1810,2025-11-03T09:54:59.629572,1762143898.827000,24,26,24,1,1762143898.795750,25,-25,1.002,TRUE,35.250,98660.737,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.942s;ECG interval:1.002s
1827,-17990.8,TRUE,1811,2025-11-03T09:55:00.629569,1762143900.713000,5,49,5,43,1762143899.853000,49,-1,1.022,TRUE,1811,2025-11-03T09:55:00.629569,1762143899.827000,24,26,24,1,1762143899.795750,25,-25,1.000,TRUE,57.250,98717.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1828,-17989.8,TRUE,1812,2025-11-03T09:55:01.629576,1762143901.714000,6,49,6,42,1762143900.874000,48,-2,1.021,TRUE,1812,2025-11-03T09:55:01.629576,1762143900.829000,24,26,24,1,1762143900.797750,24,-26,1.002,TRUE,76.250,98794.237,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
1829,-17988.8,TRUE,1813,2025-11-03T09:55:02.629570,1762143902.715000,6,49,6,42,1762143901.875000,48,-2,1.001,TRUE,1813,2025-11-03T09:55:02.629570,1762143901.831000,23,25,23,1,1762143901.799750,25,-25,1.002,TRUE,75.250,98869.487,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1830,-17987.8,TRUE,1814,2025-11-03T09:55:03.629567,1762143903.717000,6,50,6,43,1762143902.857000,48,-2,0.982,TRUE,1814,2025-11-03T09:55:03.629567,1762143902.832000,24,26,24,1,1762143902.800750,25,-25,1.001,TRUE,56.250,98925.737,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1831,-17986.8,TRUE,1815,2025-11-03T09:55:04.629573,1762143904.718000,5,50,5,44,1762143903.838000,48,-2,0.981,TRUE,1815,2025-11-03T09:55:04.629573,1762143903.833000,24,26,24,1,1762143903.801750,25,-25,1.001,TRUE,36.250,98961.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1832,-17985.8,TRUE,1816,2025-11-03T09:55:05.629578,1762143905.720000,4,49,4,44,1762143904.840000,49,-1,1.002,TRUE,1816,2025-11-03T09:55:05.629578,1762143904.835000,24,26,24,1,1762143904.803750,25,-25,1.002,TRUE,36.250,98998.237,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1833,-17984.7,TRUE,1817,2025-11-03T09:55:06.629576,1762143906.721000,5,48,5,42,1762143905.881000,47,-3,1.041,TRUE,1817,2025-11-03T09:55:06.629576,1762143905.836000,24,26,24,1,1762143905.804750,25,-25,1.001,TRUE,76.250,99074.487,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1834,-17983.8,TRUE,1818,2025-11-03T09:55:07.629575,1762143907.722000,5,49,5,43,1762143906.862000,48,-2,0.981,TRUE,1818,2025-11-03T09:55:07.629575,1762143906.838000,24,26,24,1,1762143906.806750,25,-25,1.002,TRUE,55.250,99129.737,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1835,-17982.8,TRUE,1819,2025-11-03T09:55:08.629575,1762143908.724000,5,50,5,44,1762143907.844000,49,-1,0.982,TRUE,1819,2025-11-03T09:55:08.629575,1762143907.840000,24,26,24,1,1762143907.808750,25,-25,1.002,TRUE,35.250,99164.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1836,-17981.8,TRUE,1820,2025-11-03T09:55:09.629570,1762143909.727000,5,49,5,43,1762143908.867000,48,-2,1.023,TRUE,1820,2025-11-03T09:55:09.629570,1762143908.840000,24,26,24,1,1762143908.808750,25,-25,1.000,TRUE,58.250,99223.237,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1837,-17980.8,TRUE,1821,2025-11-03T09:55:10.629573,1762143910.728000,5,50,5,44,1762143909.848000,48,-2,0.981,TRUE,1821,2025-11-03T09:55:10.629573,1762143909.842000,24,26,24,1,1762143909.810750,25,-25,1.002,TRUE,37.250,99260.487,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1838,-17979.8,TRUE,1822,2025-11-03T09:55:11.629567,1762143911.730000,4,49,4,44,1762143910.850000,49,-1,1.002,TRUE,1822,2025-11-03T09:55:11.629567,1762143910.844000,24,26,24,1,1762143910.812750,25,-25,1.002,TRUE,37.250,99297.737,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1839,-17978.8,TRUE,1823,2025-11-03T09:55:12.629567,1762143912.631000,5,45,5,39,1762143911.851000,48,-2,1.001,TRUE,1823,2025-11-03T09:55:12.629567,1762143911.845000,24,26,24,1,1762143911.813750,25,-25,1.001,TRUE,37.250,99334.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1840,-17977.8,TRUE,1824,2025-11-03T09:55:13.629577,1762143913.632000,9,49,9,39,1762143912.852000,49,-1,1.001,TRUE,1825,2025-11-03T09:55:14.629566,1762143913.747000,1,26,1,24,1762143912.997000,25,-25,1.183,TRUE,145.000,99479.987,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:1.001s;ECG interval:1.183s
1841,-17976.8,TRUE,1825,2025-11-03T09:55:14.629566,1762143914.635000,10,49,10,38,1762143913.875000,47,-3,1.023,TRUE,1826,2025-11-03T09:55:15.629567,1762143914.748000,1,26,1,24,1762143913.998000,25,-25,1.001,TRUE,123.000,99602.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1842,-17975.8,TRUE,1826,2025-11-03T09:55:15.629567,1762143915.636000,9,49,9,39,1762143914.856000,48,-2,0.981,TRUE,1827,2025-11-03T09:55:16.629574,1762143915.750000,1,26,1,24,1762143915.000000,25,-25,1.002,TRUE,144.000,99746.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1843,-17974.8,TRUE,1827,2025-11-03T09:55:16.629574,1762143916.639000,9,49,9,39,1762143915.859000,48,-2,1.003,TRUE,1828,2025-11-03T09:55:17.629572,1762143916.751000,1,26,1,24,1762143916.001000,25,-25,1.001,TRUE,142.000,99888.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1844,-17973.8,TRUE,1828,2025-11-03T09:55:17.629572,1762143917.641000,9,49,9,39,1762143916.861000,48,-2,1.002,TRUE,1829,2025-11-03T09:55:18.629610,1762143917.752000,1,26,1,24,1762143917.002000,25,-25,1.001,TRUE,141.000,100029.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1845,-17972.7,TRUE,1829,2025-11-03T09:55:18.629610,1762143918.642000,9,47,9,37,1762143917.902000,46,-4,1.041,TRUE,1830,2025-11-03T09:55:19.629584,1762143918.753000,1,26,1,24,1762143918.003000,25,-25,1.001,TRUE,101.000,100130.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1846,-17971.8,TRUE,1830,2025-11-03T09:55:19.629584,1762143919.644000,9,50,9,40,1762143918.844000,48,-2,0.942,TRUE,1831,2025-11-03T09:55:20.629569,1762143919.755000,1,26,1,24,1762143919.005000,25,-25,1.002,TRUE,161.000,100291.987,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.942s;ECG interval:1.002s
1847,-17970.8,TRUE,1831,2025-11-03T09:55:20.629569,1762143920.645000,8,49,8,40,1762143919.845000,49,-1,1.001,TRUE,1832,2025-11-03T09:55:21.629571,1762143920.756000,1,26,1,24,1762143920.006000,25,-25,1.001,TRUE,161.000,100452.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1848,-17969.8,TRUE,1832,2025-11-03T09:55:21.629571,1762143921.646000,9,49,9,39,1762143920.866000,47,-3,1.021,TRUE,1833,2025-11-03T09:55:22.629571,1762143921.758000,1,26,1,24,1762143921.008000,25,-25,1.002,TRUE,142.000,100594.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1849,-17968.8,TRUE,1833,2025-11-03T09:55:22.629571,1762143922.648000,8,49,8,40,1762143921.848000,48,-2,0.982,TRUE,1834,2025-11-03T09:55:23.629574,1762143922.760000,1,26,1,24,1762143922.010000,25,-25,1.002,TRUE,162.000,100756.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1850,-17967.8,TRUE,1834,2025-11-03T09:55:23.629574,1762143923.650000,8,49,8,40,1762143922.850000,48,-2,1.002,TRUE,1835,2025-11-03T09:55:24.629574,1762143923.760000,1,26,1,24,1762143923.010000,25,-25,1.000,TRUE,160.000,100916.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
