request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
1822,2025-10-31T09:55:07.204907,2191.7,2025-10-31T09:55:07.409039,204.1,1761884707.302000,472,1,2275,2025-10-31T09:55:07.410703,1.7,1761884706.207000,481,2,"2273,2274",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2273,2274"
1823,2025-10-31T09:55:08.412312,2192.9,2025-10-31T09:55:08.607202,194.9,1761884708.506000,470,1,2276,2025-10-31T09:55:08.609072,1.9,1761884707.410000,480,1,2275,FALSE,FALSE,FALSE,FALSE,
1824,2025-10-31T09:55:09.610562,2194.1,2025-10-31T09:55:09.809189,198.6,1761884709.707000,470,1,2277,2025-10-31T09:55:09.810648,1.4,1761884708.612000,480,1,2276,FALSE,FALSE,FALSE,FALSE,
1825,2025-10-31T09:55:10.811943,2195.3,2025-10-31T09:55:11.012400,200.5,1761884710.910000,471,1,2278,2025-10-31T09:55:11.014109,1.9,1761884709.814000,480,1,2277,FALSE,FALSE,FALSE,FALSE,
1826,2025-10-31T09:55:12.015596,2196.5,2025-10-31T09:55:12.215200,199.6,1761884712.113000,473,2,"2279,2280",2025-10-31T09:55:12.217155,1.9,1761884711.017000,480,1,2278,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2279,2280"
1827,2025-10-31T09:55:13.218891,2197.7,2025-10-31T09:55:13.416710,197.8,1761884713.315000,471,1,2281,2025-10-31T09:55:13.418326,1.6,1761884712.219000,481,2,"2279,2280",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2279,2280"
1828,2025-10-31T09:55:14.419743,2198.9,2025-10-31T09:55:14.618679,198.9,1761884714.517000,471,1,2282,2025-10-31T09:55:14.620146,1.5,1761884713.421000,480,1,2281,FALSE,FALSE,FALSE,FALSE,
1829,2025-10-31T09:55:15.621377,2200.1,2025-10-31T09:55:15.820612,199.2,1761884715.719000,470,1,2283,2025-10-31T09:55:15.822039,1.4,1761884714.623000,481,1,2282,FALSE,FALSE,FALSE,FALSE,
1830,2025-10-31T09:55:16.823305,2201.3,2025-10-31T09:55:17.022603,199.3,1761884716.920000,472,1,2284,2025-10-31T09:55:17.028958,6.4,1761884715.825000,479,1,2283,FALSE,FALSE,FALSE,FALSE,
1831,2025-10-31T09:55:18.030163,2202.5,2025-10-31T09:55:18.224618,194.5,1761884718.122000,472,2,"2285,2286",2025-10-31T09:55:18.226347,1.7,1761884717.027000,478,1,2284,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2285,2286"
1832,2025-10-31T09:55:19.227836,2203.7,2025-10-31T09:55:19.427094,199.3,1761884719.325000,473,1,2287,2025-10-31T09:55:19.428503,1.4,1761884718.229000,480,2,"2285,2286",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2285,2286"
1833,2025-10-31T09:55:20.429986,2204.9,2025-10-31T09:55:20.629461,199.5,1761884720.527000,470,1,2288,2025-10-31T09:55:20.631582,2.1,1761884719.431000,480,1,2287,FALSE,FALSE,FALSE,FALSE,
1834,2025-10-31T09:55:21.632686,2206.1,2025-10-31T09:55:21.831725,199.0,1761884721.730000,472,1,2289,2025-10-31T09:55:21.833682,1.9,1761884720.633000,480,1,2288,FALSE,FALSE,FALSE,FALSE,
1835,2025-10-31T09:55:22.835074,2207.3,2025-10-31T09:55:23.034520,199.4,1761884722.932000,471,1,2290,2025-10-31T09:55:23.036292,1.8,1761884721.836000,480,1,2289,FALSE,FALSE,FALSE,FALSE,
1836,2025-10-31T09:55:24.037441,2208.5,2025-10-31T09:55:24.237454,200.0,1761884724.135000,470,2,"2291,2292",2025-10-31T09:55:24.239752,2.3,1761884723.038000,481,1,2290,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2291,2292"
1837,2025-10-31T09:55:25.241187,2209.7,2025-10-31T09:55:25.439144,198.0,1761884725.337000,472,1,2293,2025-10-31T09:55:25.440795,1.6,1761884724.241000,481,2,"2291,2292",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2291,2292"
1838,2025-10-31T09:55:26.442158,2210.9,2025-10-31T09:55:26.640949,198.8,1761884726.539000,469,1,2294,2025-10-31T09:55:26.642571,1.6,1761884725.443000,478,1,2293,FALSE,FALSE,FALSE,FALSE,
1839,2025-10-31T09:55:27.643854,2212.1,2025-10-31T09:55:27.842809,199.0,1761884727.741000,469,1,2295,2025-10-31T09:55:27.849310,6.5,1761884726.645000,478,1,2294,FALSE,FALSE,FALSE,FALSE,
1840,2025-10-31T09:55:28.850534,2213.3,2025-10-31T09:55:29.045240,194.7,1761884728.943000,470,1,2296,2025-10-31T09:55:29.047246,2.0,1761884727.847000,481,1,2295,FALSE,FALSE,FALSE,FALSE,
1841,2025-10-31T09:55:30.048563,2214.5,2025-10-31T09:55:30.248265,199.7,1761884730.146000,471,2,"2297,2298",2025-10-31T09:55:30.249739,1.5,1761884729.049000,481,2,"2296,2297",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2297,2298;Multi-ECG:2296,2297"
1842,2025-10-31T09:55:31.251192,2215.7,2025-10-31T09:55:31.450216,199.0,1761884731.349000,470,1,2299,2025-10-31T09:55:31.451792,1.6,1761884730.251000,480,1,2298,FALSE,FALSE,FALSE,FALSE,
1843,2025-10-31T09:55:32.452995,2216.9,2025-10-31T09:55:32.652319,199.3,1761884732.550000,470,1,2300,2025-10-31T09:55:32.653672,1.3,1761884731.453000,477,1,2299,FALSE,FALSE,FALSE,FALSE,
1844,2025-10-31T09:55:33.655021,2218.1,2025-10-31T09:55:33.855621,200.6,1761884733.753000,470,1,2301,2025-10-31T09:55:33.857128,1.5,1761884732.655000,480,1,2300,FALSE,FALSE,FALSE,FALSE,
1845,2025-10-31T09:55:34.858459,2219.3,2025-10-31T09:55:35.059022,200.6,1761884734.956000,472,1,2302,2025-10-31T09:55:35.060542,1.5,1761884733.857000,481,1,2301,FALSE,FALSE,FALSE,FALSE,
1846,2025-10-31T09:55:36.061711,2220.5,2025-10-31T09:55:36.261864,200.2,1761884736.159000,474,2,"2303,2304",2025-10-31T09:55:36.263371,1.5,1761884735.159000,520,2,"2302,2303",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2303,2304;Multi-ECG:2302,2303"
1847,2025-10-31T09:55:37.264799,2221.7,2025-10-31T09:55:37.463963,199.2,1761884737.361000,473,1,2305,2025-10-31T09:55:37.465544,1.6,1761884736.360000,478,1,2304,FALSE,FALSE,FALSE,FALSE,
1848,2025-10-31T09:55:38.466812,2222.9,2025-10-31T09:55:38.671145,204.3,1761884738.564000,472,1,2306,2025-10-31T09:55:38.672567,1.4,1761884737.562000,479,1,2305,FALSE,FALSE,FALSE,FALSE,
1849,2025-10-31T09:55:39.673665,2224.1,2025-10-31T09:55:39.868431,194.8,1761884739.767000,472,1,2307,2025-10-31T09:55:39.870011,1.6,1761884738.764000,479,1,2306,FALSE,FALSE,FALSE,FALSE,
1850,2025-10-31T09:55:40.871216,2225.3,2025-10-31T09:55:41.070941,199.7,1761884740.969000,470,1,2308,2025-10-31T09:55:41.072387,1.4,1761884739.966000,478,1,2307,FALSE,FALSE,FALSE,FALSE,
1851,2025-10-31T09:55:42.073524,2226.5,2025-10-31T09:55:42.273244,199.7,1761884742.171000,472,2,"2309,2310",2025-10-31T09:55:42.274679,1.4,1761884741.168000,479,2,"2308,2309",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2309,2310;Multi-ECG:2308,2309"
1852,2025-10-31T09:55:43.276032,2227.7,2025-10-31T09:55:43.475137,199.1,1761884743.373000,470,1,2311,2025-10-31T09:55:43.477111,2.0,1761884742.370000,478,1,2310,FALSE,FALSE,FALSE,FALSE,
1853,2025-10-31T09:55:44.478678,2229.0,2025-10-31T09:55:44.678759,200.1,1761884744.576000,473,1,2312,2025-10-31T09:55:44.680278,1.5,1761884743.572000,480,1,2311,FALSE,FALSE,FALSE,FALSE,
1854,2025-10-31T09:55:45.681428,2230.2,2025-10-31T09:55:45.881476,200.0,1761884745.779000,470,1,2313,2025-10-31T09:55:45.883141,1.7,1761884744.774000,478,1,2312,FALSE,FALSE,FALSE,FALSE,
1855,2025-10-31T09:55:46.884385,2231.4,2025-10-31T09:55:47.083778,199.4,1761884746.982000,470,1,2314,2025-10-31T09:55:47.085789,2.0,1761884745.976000,479,1,2313,FALSE,FALSE,FALSE,FALSE,
1856,2025-10-31T09:55:48.086981,2232.6,2025-10-31T09:55:48.286224,199.2,1761884748.184000,471,2,"2315,2316",2025-10-31T09:55:48.287785,1.6,1761884747.178000,481,2,"2314,2315",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2315,2316;Multi-ECG:2314,2315"
1857,2025-10-31T09:55:49.289210,2233.8,2025-10-31T09:55:49.493646,204.4,1761884749.387000,471,1,2317,2025-10-31T09:55:49.495238,1.6,1761884748.379000,479,1,2316,FALSE,FALSE,FALSE,FALSE,
1858,2025-10-31T09:55:50.496398,2235.0,2025-10-31T09:55:50.691788,195.4,1761884750.590000,470,1,2318,2025-10-31T09:55:50.693384,1.6,1761884749.581000,479,1,2317,FALSE,FALSE,FALSE,FALSE,
1859,2025-10-31T09:55:51.694618,2236.2,2025-10-31T09:55:51.895021,200.4,1761884751.792000,472,1,2319,2025-10-31T09:55:51.896559,1.5,1761884750.783000,479,1,2318,FALSE,FALSE,FALSE,FALSE,
1860,2025-10-31T09:55:52.897702,2237.4,2025-10-31T09:55:53.098075,200.4,1761884752.996000,471,1,2320,2025-10-31T09:55:53.099539,1.5,1761884751.985000,480,1,2319,FALSE,FALSE,FALSE,FALSE,
1861,2025-10-31T09:55:54.100721,2238.6,2025-10-31T09:55:54.300033,199.3,1761884754.198000,469,2,"2321,2322",2025-10-31T09:55:54.301476,1.4,1761884753.186000,480,2,"2320,2321",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2321,2322;Multi-ECG:2320,2321"
1862,2025-10-31T09:55:55.302917,2239.8,2025-10-31T09:55:55.503532,200.6,1761884755.401000,473,1,2323,2025-10-31T09:55:55.504866,1.3,1761884754.388000,480,1,2322,FALSE,FALSE,FALSE,FALSE,
1863,2025-10-31T09:55:56.506053,2241.0,2025-10-31T09:55:56.706657,200.6,1761884756.604000,469,1,2324,2025-10-31T09:55:56.708136,1.5,1761884755.590000,481,1,2323,FALSE,FALSE,FALSE,FALSE,
1864,2025-10-31T09:55:57.709266,2242.2,2025-10-31T09:55:57.909639,200.4,1761884757.807000,473,1,2325,2025-10-31T09:55:57.911197,1.5,1761884756.792000,480,1,2324,FALSE,FALSE,FALSE,FALSE,
1865,2025-10-31T09:55:58.912397,2243.4,2025-10-31T09:55:59.113192,200.8,1761884759.011000,471,1,2326,2025-10-31T09:55:59.114639,1.4,1761884757.993000,479,1,2325,FALSE,FALSE,FALSE,FALSE,
1866,2025-10-31T09:56:00.115748,2244.6,2025-10-31T09:56:00.320450,204.7,1761884760.214000,473,2,"2327,2328",2025-10-31T09:56:00.322155,1.7,1761884759.195000,480,2,"2326,2327",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2327,2328;Multi-ECG:2326,2327"
1867,2025-10-31T09:56:01.323646,2245.8,2025-10-31T09:56:01.517287,193.6,1761884761.415000,468,1,2329,2025-10-31T09:56:01.518893,1.6,1761884760.397000,481,1,2328,FALSE,FALSE,FALSE,FALSE,
1868,2025-10-31T09:56:02.520081,2247.0,2025-10-31T09:56:02.719341,199.3,1761884762.618000,469,1,2330,2025-10-31T09:56:02.720700,1.3,1761884761.601000,480,1,2329,FALSE,FALSE,FALSE,FALSE,
1869,2025-10-31T09:56:03.721975,2248.2,2025-10-31T09:56:03.921228,199.3,1761884763.819000,469,1,2331,2025-10-31T09:56:03.922838,1.6,1761884762.803000,479,1,2330,FALSE,FALSE,FALSE,FALSE,
1870,2025-10-31T09:56:04.923971,2249.4,2025-10-31T09:56:05.124181,200.2,1761884765.021000,468,1,2332,2025-10-31T09:56:05.125815,1.6,1761884764.006000,479,1,2331,FALSE,FALSE,FALSE,FALSE,
1871,2025-10-31T09:56:06.127056,2250.6,2025-10-31T09:56:06.327380,200.3,1761884766.225000,474,2,"2333,2334",2025-10-31T09:56:06.329015,1.6,1761884765.208000,481,2,"2332,2333",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2333,2334;Multi-ECG:2332,2333"
1872,2025-10-31T09:56:07.330604,2251.8,2025-10-31T09:56:07.530399,199.8,1761884767.427000,469,1,2335,2025-10-31T09:56:07.532056,1.6,1761884766.410000,479,1,2334,FALSE,FALSE,FALSE,FALSE,
1873,2025-10-31T09:56:08.533263,2253.0,2025-10-31T09:56:08.732951,199.7,1761884768.631000,471,1,2336,2025-10-31T09:56:08.734469,1.5,1761884767.612000,479,1,2335,FALSE,FALSE,FALSE,FALSE,
1874,2025-10-31T09:56:09.735627,2254.2,2025-10-31T09:56:09.935021,199.4,1761884769.834000,472,1,2337,2025-10-31T09:56:09.940952,5.9,1761884768.814000,479,1,2336,FALSE,FALSE,FALSE,FALSE,
1875,2025-10-31T09:56:10.942117,2255.4,2025-10-31T09:56:11.136492,194.4,1761884771.035000,469,1,2338,2025-10-31T09:56:11.138117,1.6,1761884770.016000,478,1,2337,FALSE,FALSE,FALSE,FALSE,
1876,2025-10-31T09:56:12.139361,2256.6,2025-10-31T09:56:12.338765,199.4,1761884772.237000,470,2,"2339,2340",2025-10-31T09:56:12.340231,1.5,1761884771.218000,481,2,"2338,2339",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2339,2340;Multi-ECG:2338,2339"
1877,2025-10-31T09:56:13.341985,2257.8,2025-10-31T09:56:13.541217,199.2,1761884773.439000,472,1,2341,2025-10-31T09:56:13.542808,1.6,1761884772.420000,479,1,2340,FALSE,FALSE,FALSE,FALSE,
1878,2025-10-31T09:56:14.544167,2259.0,2025-10-31T09:56:14.744444,200.3,1761884774.641000,471,1,2342,2025-10-31T09:56:14.746748,2.3,1761884773.622000,479,1,2341,FALSE,FALSE,FALSE,FALSE,
1879,2025-10-31T09:56:15.748244,2260.2,2025-10-31T09:56:15.946043,197.8,1761884775.844000,472,1,2343,2025-10-31T09:56:15.947447,1.4,1761884774.825000,479,1,2342,FALSE,FALSE,FALSE,FALSE,
1880,2025-10-31T09:56:16.948690,2261.4,2025-10-31T09:56:17.148121,199.4,1761884777.046000,471,1,2344,2025-10-31T09:56:17.149699,1.6,1761884776.027000,479,1,2343,FALSE,FALSE,FALSE,FALSE,
1881,2025-10-31T09:56:18.150961,2262.6,2025-10-31T09:56:18.350091,199.1,1761884778.248000,472,2,"2345,2346",2025-10-31T09:56:18.351642,1.5,1761884777.229000,480,2,"2344,2345",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2345,2346;Multi-ECG:2344,2345"
1882,2025-10-31T09:56:19.353069,2263.8,2025-10-31T09:56:19.552184,199.1,1761884779.450000,469,1,2347,2025-10-31T09:56:19.553901,1.7,1761884778.430000,479,1,2346,FALSE,FALSE,FALSE,FALSE,
1883,2025-10-31T09:56:20.555191,2265.0,2025-10-31T09:56:20.754233,199.0,1761884780.652000,469,1,2348,2025-10-31T09:56:20.760279,6.0,1761884779.632000,480,1,2347,FALSE,FALSE,FALSE,FALSE,
1884,2025-10-31T09:56:21.761413,2266.2,2025-10-31T09:56:21.956328,194.9,1761884781.854000,470,1,2349,2025-10-31T09:56:21.958035,1.7,1761884780.834000,480,1,2348,FALSE,FALSE,FALSE,FALSE,
1885,2025-10-31T09:56:22.959360,2267.4,2025-10-31T09:56:23.158110,198.8,1761884783.056000,472,1,2350,2025-10-31T09:56:23.159653,1.5,1761884782.036000,481,1,2349,FALSE,FALSE,FALSE,FALSE,
1886,2025-10-31T09:56:24.160928,2268.6,2025-10-31T09:56:24.359961,199.0,1761884784.258000,474,2,"2351,2352",2025-10-31T09:56:24.361526,1.6,1761884783.237000,479,2,"2350,2351",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2351,2352;Multi-ECG:2350,2351"
1887,2025-10-31T09:56:25.363303,2269.8,2025-10-31T09:56:25.563991,200.7,1761884785.460000,470,1,2353,2025-10-31T09:56:25.565663,1.7,1761884784.440000,479,1,2352,FALSE,FALSE,FALSE,FALSE,
1888,2025-10-31T09:56:26.567248,2271.0,2025-10-31T09:56:26.766655,199.4,1761884786.664000,471,1,2354,2025-10-31T09:56:26.768071,1.4,1761884785.641000,479,1,2353,FALSE,FALSE,FALSE,FALSE,
1889,2025-10-31T09:56:27.769184,2272.2,2025-10-31T09:56:27.968860,199.7,1761884787.867000,471,1,2355,2025-10-31T09:56:27.970412,1.5,1761884786.844000,480,1,2354,FALSE,FALSE,FALSE,FALSE,
1890,2025-10-31T09:56:28.971579,2273.4,2025-10-31T09:56:29.171089,199.5,1761884789.069000,471,2,"2356,2357",2025-10-31T09:56:29.172442,1.3,1761884788.046000,479,1,2355,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2356,2357"
1891,2025-10-31T09:56:30.173746,2274.6,2025-10-31T09:56:30.373282,199.5,1761884790.271000,469,1,2358,2025-10-31T09:56:30.374905,1.6,1761884789.248000,481,2,"2356,2357",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2356,2357"
1892,2025-10-31T09:56:31.376219,2275.8,2025-10-31T09:56:31.575635,199.4,1761884791.474000,469,1,2359,2025-10-31T09:56:31.581178,5.5,1761884790.450000,479,1,2358,FALSE,FALSE,FALSE,FALSE,
1893,2025-10-31T09:56:32.582422,2277.1,2025-10-31T09:56:33.644446,1062.0,1761884792.676000,472,1,2360,2025-10-31T09:56:33.645413,1.0,1761884791.652000,481,1,2359,FALSE,FALSE,FALSE,FALSE,
1894,2025-10-31T09:56:34.646184,2279.1,2025-10-31T09:56:34.781832,135.7,1761884794.680000,794,2,"2361,2362",2025-10-31T09:56:34.783270,1.4,1761884793.657000,802,2,"2360,2361",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2361,2362;Multi-ECG:2360,2361"
1895,2025-10-31T09:56:35.784414,2280.3,2025-10-31T09:56:35.982880,198.5,1761884795.881000,474,1,2363,2025-10-31T09:56:35.983859,1.0,1761884794.858000,479,1,2362,FALSE,FALSE,FALSE,FALSE,
1896,2025-10-31T09:56:36.984633,2281.5,2025-10-31T09:56:37.184807,200.2,1761884797.083000,477,2,"2364,2365",2025-10-31T09:56:37.185788,1.0,1761884796.061000,480,1,2363,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2364,2365"
1897,2025-10-31T09:56:38.186966,2282.7,2025-10-31T09:56:38.387996,201.0,1761884798.286000,473,1,2366,2025-10-31T09:56:38.389480,1.5,1761884797.262000,483,2,"2364,2365",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2364,2365"
1898,2025-10-31T09:56:39.391047,2283.9,2025-10-31T09:56:39.591343,200.3,1761884799.489000,470,1,2367,2025-10-31T09:56:39.592682,1.3,1761884798.464000,479,1,2366,FALSE,FALSE,FALSE,FALSE,
1899,2025-10-31T09:56:40.593774,2285.1,2025-10-31T09:56:40.794430,200.7,1761884800.692000,472,1,2368,2025-10-31T09:56:40.795831,1.4,1761884799.667000,479,1,2367,FALSE,FALSE,FALSE,FALSE,
1900,2025-10-31T09:56:41.796907,2286.3,2025-10-31T09:56:41.996584,199.7,1761884801.895000,471,1,2369,2025-10-31T09:56:41.998287,1.7,1761884800.870000,478,1,2368,FALSE,FALSE,FALSE,FALSE,
1901,2025-10-31T09:56:42.999374,2287.5,2025-10-31T09:56:43.203585,204.2,1761884803.098000,470,2,"2370,2371",2025-10-31T09:56:43.204970,1.4,1761884802.073000,480,2,"2369,2370",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2370,2371;Multi-ECG:2369,2370"
1902,2025-10-31T09:56:44.206571,2288.7,2025-10-31T09:56:44.401779,195.2,1761884804.299000,469,1,2372,2025-10-31T09:56:44.403401,1.6,1761884803.275000,480,1,2371,FALSE,FALSE,FALSE,FALSE,
1903,2025-10-31T09:56:45.404605,2289.9,2025-10-31T09:56:45.604885,200.3,1761884805.503000,472,1,2373,2025-10-31T09:56:45.606510,1.6,1761884804.477000,479,1,2372,FALSE,FALSE,FALSE,FALSE,
1904,2025-10-31T09:56:46.607678,2291.1,2025-10-31T09:56:46.807644,200.0,1761884806.706000,471,1,2374,2025-10-31T09:56:46.809039,1.4,1761884805.680000,479,1,2373,FALSE,FALSE,FALSE,FALSE,
1905,2025-10-31T09:56:47.810294,2292.3,2025-10-31T09:56:48.010069,199.8,1761884807.908000,470,1,2375,2025-10-31T09:56:48.011637,1.6,1761884806.882000,479,1,2374,FALSE,FALSE,FALSE,FALSE,
1906,2025-10-31T09:56:49.012794,2293.5,2025-10-31T09:56:49.212251,199.5,1761884809.110000,472,2,"2376,2377",2025-10-31T09:56:49.213740,1.5,1761884808.084000,481,2,"2375,2376",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2376,2377;Multi-ECG:2375,2376"
1907,2025-10-31T09:56:50.215353,2294.7,2025-10-31T09:56:50.415156,199.8,1761884810.312000,472,1,2378,2025-10-31T09:56:50.416623,1.5,1761884809.285000,479,1,2377,FALSE,FALSE,FALSE,FALSE,
1908,2025-10-31T09:56:51.417763,2295.9,2025-10-31T09:56:51.615964,198.2,1761884811.514000,472,1,2379,2025-10-31T09:56:51.617637,1.7,1761884810.487000,480,1,2378,FALSE,FALSE,FALSE,FALSE,
1909,2025-10-31T09:56:52.619111,2297.1,2025-10-31T09:56:52.818341,199.2,1761884812.716000,470,1,2380,2025-10-31T09:56:52.819719,1.4,1761884811.689000,479,1,2379,FALSE,FALSE,FALSE,FALSE,
1910,2025-10-31T09:56:53.820977,2298.3,2025-10-31T09:56:54.025362,204.4,1761884813.919000,472,1,2381,2025-10-31T09:56:54.026981,1.6,1761884812.892000,479,1,2380,FALSE,FALSE,FALSE,FALSE,
1911,2025-10-31T09:56:55.028107,2299.5,2025-10-31T09:56:55.223294,195.2,1761884815.121000,472,2,"2382,2383",2025-10-31T09:56:55.224786,1.5,1761884814.094000,478,2,"2381,2382",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2382,2383;Multi-ECG:2381,2382"
1912,2025-10-31T09:56:56.226374,2300.7,2025-10-31T09:56:56.425489,199.1,1761884816.323000,470,1,2384,2025-10-31T09:56:56.426985,1.5,1761884815.296000,479,1,2383,FALSE,FALSE,FALSE,FALSE,
1913,2025-10-31T09:56:57.428215,2301.9,2025-10-31T09:56:57.627959,199.7,1761884817.525000,471,1,2385,2025-10-31T09:56:57.629525,1.6,1761884816.498000,479,1,2384,FALSE,FALSE,FALSE,FALSE,
1914,2025-10-31T09:56:58.630860,2303.1,2025-10-31T09:56:58.829674,198.8,1761884818.728000,472,1,2386,2025-10-31T09:56:58.831311,1.6,1761884817.701000,480,1,2385,FALSE,FALSE,FALSE,FALSE,
1915,2025-10-31T09:56:59.832520,2304.3,2025-10-31T09:57:00.032111,199.6,1761884819.930000,471,1,2387,2025-10-31T09:57:00.033505,1.4,1761884818.904000,479,1,2386,FALSE,FALSE,FALSE,FALSE,
1916,2025-10-31T09:57:01.034766,2305.5,2025-10-31T09:57:01.233248,198.5,1761884821.132000,471,2,"2388,2389",2025-10-31T09:57:01.234804,1.5,1761884820.105000,477,2,"2387,2388",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2388,2389;Multi-ECG:2387,2388"
1917,2025-10-31T09:57:02.236232,2306.7,2025-10-31T09:57:02.435004,198.8,1761884822.334000,471,1,2390,2025-10-31T09:57:02.436530,1.5,1761884821.308000,481,1,2389,FALSE,FALSE,FALSE,FALSE,
1918,2025-10-31T09:57:03.437697,2307.9,2025-10-31T09:57:03.636771,199.1,1761884823.535000,470,1,2391,2025-10-31T09:57:03.642844,6.1,1761884822.510000,480,1,2390,FALSE,FALSE,FALSE,FALSE,
1919,2025-10-31T09:57:04.643998,2309.1,2025-10-31T09:57:04.839356,195.4,1761884824.737000,473,1,2392,2025-10-31T09:57:04.841532,2.2,1761884823.711000,479,1,2391,FALSE,FALSE,FALSE,FALSE,
1920,2025-10-31T09:57:05.842895,2310.3,2025-10-31T09:57:06.040908,198.0,1761884825.939000,471,1,2393,2025-10-31T09:57:06.042489,1.6,1761884824.913000,479,1,2392,FALSE,FALSE,FALSE,FALSE,
1921,2025-10-31T09:57:07.043748,2311.5,2025-10-31T09:57:07.242457,198.7,1761884827.141000,472,2,"2394,2395",2025-10-31T09:57:07.244272,1.8,1761884826.116000,478,2,"2393,2394",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2394,2395;Multi-ECG:2393,2394"
1922,2025-10-31T09:57:08.245905,2312.7,2025-10-31T09:57:08.444605,198.7,1761884828.343000,470,1,2396,2025-10-31T09:57:08.446309,1.7,1761884827.317000,479,1,2395,FALSE,FALSE,FALSE,FALSE,
1923,2025-10-31T09:57:09.447796,2313.9,2025-10-31T09:57:09.647178,199.4,1761884829.544000,471,1,2397,2025-10-31T09:57:09.648850,1.7,1761884828.519000,478,1,2396,FALSE,FALSE,FALSE,FALSE,
1924,2025-10-31T09:57:10.650111,2315.1,2025-10-31T09:57:10.849711,199.6,1761884830.748000,471,1,2398,2025-10-31T09:57:10.851325,1.6,1761884829.721000,478,1,2397,FALSE,FALSE,FALSE,FALSE,
1925,2025-10-31T09:57:11.852497,2316.3,2025-10-31T09:57:12.052173,199.7,1761884831.951000,469,1,2399,2025-10-31T09:57:12.053721,1.5,1761884830.923000,479,1,2398,FALSE,FALSE,FALSE,FALSE,
1926,2025-10-31T09:57:13.055021,2317.5,2025-10-31T09:57:13.254852,199.8,1761884833.153000,473,2,"2400,2401",2025-10-31T09:57:13.256183,1.3,1761884832.126000,480,2,"2399,2400",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2400,2401;Multi-ECG:2399,2400"
1927,2025-10-31T09:57:14.257642,2318.7,2025-10-31T09:57:14.457622,200.0,1761884834.356000,471,1,2402,2025-10-31T09:57:14.463923,6.3,1761884833.328000,480,1,2401,FALSE,FALSE,FALSE,FALSE,
1928,2025-10-31T09:57:15.465189,2319.9,2025-10-31T09:57:15.660725,195.5,1761884835.559000,471,1,2403,2025-10-31T09:57:15.662750,2.0,1761884834.530000,481,1,2402,FALSE,FALSE,FALSE,FALSE,
1929,2025-10-31T09:57:16.664118,2321.1,2025-10-31T09:57:16.863480,199.4,1761884836.761000,470,1,2404,2025-10-31T09:57:16.865163,1.7,1761884835.732000,480,1,2403,FALSE,FALSE,FALSE,FALSE,
1930,2025-10-31T09:57:17.866355,2322.3,2025-10-31T09:57:18.066694,200.3,1761884837.964000,470,1,2405,2025-10-31T09:57:18.068248,1.5,1761884836.934000,481,1,2404,FALSE,FALSE,FALSE,FALSE,
1931,2025-10-31T09:57:19.069398,2323.5,2025-10-31T09:57:19.270522,201.1,1761884839.168000,473,2,"2406,2407",2025-10-31T09:57:19.271884,1.4,1761884838.136000,479,2,"2405,2406",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2406,2407;Multi-ECG:2405,2406"
1932,2025-10-31T09:57:20.273223,2324.7,2025-10-31T09:57:20.473609,200.4,1761884840.371000,472,1,2408,2025-10-31T09:57:20.475198,1.6,1761884839.338000,480,1,2407,FALSE,FALSE,FALSE,FALSE,
1933,2025-10-31T09:57:21.476304,2325.9,2025-10-31T09:57:21.676370,200.1,1761884841.575000,472,1,2409,2025-10-31T09:57:21.678062,1.7,1761884840.540000,479,1,2408,FALSE,FALSE,FALSE,FALSE,
