request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2245,2025-11-03T10:02:14.629578,2244.0,2025-11-03T10:02:14.799479,169.9,1762144334.699000,49,1,2261,2025-11-03T10:02:14.799812,0.3,1762144333.853000,26,1,2260,FALSE,FALSE,FALSE,FALSE,
2246,2025-11-03T10:02:15.629577,2245.0,2025-11-03T10:02:15.801881,172.3,1762144335.701000,50,1,2262,2025-11-03T10:02:15.802461,0.6,1762144334.854000,26,1,2261,FALSE,FALSE,FALSE,FALSE,
2247,2025-11-03T10:02:16.629573,2246.0,2025-11-03T10:02:16.804435,174.9,1762144336.704000,50,1,2263,2025-11-03T10:02:16.804748,0.3,1762144335.856000,26,1,2262,FALSE,FALSE,FALSE,FALSE,
2248,2025-11-03T10:02:17.629570,2247.0,2025-11-03T10:02:17.806021,176.4,1762144337.705000,48,1,2264,2025-11-03T10:02:17.806340,0.3,1762144336.857000,26,1,2263,FALSE,FALSE,FALSE,FALSE,
2249,2025-11-03T10:02:18.629572,2248.0,2025-11-03T10:02:18.807577,178.0,1762144338.707000,50,1,2265,2025-11-03T10:02:18.807910,0.3,1762144337.859000,26,1,2264,FALSE,FALSE,FALSE,FALSE,
2250,2025-11-03T10:02:19.629572,2249.0,2025-11-03T10:02:19.809247,179.7,1762144339.709000,49,1,2266,2025-11-03T10:02:19.809565,0.3,1762144338.861000,26,1,2265,FALSE,FALSE,FALSE,FALSE,
2251,2025-11-03T10:02:20.629577,2250.0,2025-11-03T10:02:20.810489,180.9,1762144340.710000,49,1,2267,2025-11-03T10:02:20.810810,0.3,1762144339.862000,26,1,2266,FALSE,FALSE,FALSE,FALSE,
2252,2025-11-03T10:02:21.629571,2251.0,2025-11-03T10:02:21.811961,182.4,1762144341.711000,49,1,2268,2025-11-03T10:02:21.812289,0.3,1762144340.863000,26,1,2267,FALSE,FALSE,FALSE,FALSE,
2253,2025-11-03T10:02:22.629577,2252.0,2025-11-03T10:02:22.813129,183.5,1762144342.713000,49,1,2269,2025-11-03T10:02:22.813440,0.3,1762144341.865000,26,1,2268,FALSE,FALSE,FALSE,FALSE,
2254,2025-11-03T10:02:23.629571,2253.0,2025-11-03T10:02:23.814363,184.8,1762144343.714000,50,1,2270,2025-11-03T10:02:23.814666,0.3,1762144342.866000,26,1,2269,FALSE,FALSE,FALSE,FALSE,
2255,2025-11-03T10:02:24.629576,2254.0,2025-11-03T10:02:24.816077,186.5,1762144344.715000,50,1,2271,2025-11-03T10:02:24.816431,0.3,1762144343.868000,26,1,2270,FALSE,FALSE,FALSE,FALSE,
2256,2025-11-03T10:02:25.629570,2255.0,2025-11-03T10:02:25.817213,187.6,1762144345.716000,48,1,2272,2025-11-03T10:02:25.817577,0.3,1762144344.869000,26,1,2271,FALSE,FALSE,FALSE,FALSE,
2257,2025-11-03T10:02:26.629573,2256.0,2025-11-03T10:02:26.818734,189.2,1762144346.718000,48,1,2273,2025-11-03T10:02:26.819033,0.3,1762144345.871000,26,1,2272,FALSE,FALSE,FALSE,FALSE,
2258,2025-11-03T10:02:27.629569,2257.0,2025-11-03T10:02:27.820100,190.5,1762144347.719000,50,1,2274,2025-11-03T10:02:27.820386,0.3,1762144346.872000,26,1,2273,FALSE,FALSE,FALSE,FALSE,
2259,2025-11-03T10:02:28.629571,2258.0,2025-11-03T10:02:28.821402,191.8,1762144348.721000,48,1,2275,2025-11-03T10:02:28.821708,0.3,1762144347.873000,26,1,2274,FALSE,FALSE,FALSE,FALSE,
2260,2025-11-03T10:02:29.629578,2259.0,2025-11-03T10:02:29.822873,193.3,1762144349.722000,48,1,2276,2025-11-03T10:02:29.823196,0.3,1762144348.875000,26,1,2275,FALSE,FALSE,FALSE,FALSE,
2261,2025-11-03T10:02:30.629574,2260.0,2025-11-03T10:02:30.824325,194.7,1762144350.724000,49,1,2277,2025-11-03T10:02:30.824620,0.3,1762144349.876000,26,1,2276,FALSE,FALSE,FALSE,FALSE,
2262,2025-11-03T10:02:31.629578,2261.0,2025-11-03T10:02:31.825788,196.2,1762144351.725000,49,1,2278,2025-11-03T10:02:31.826098,0.3,1762144350.877000,26,1,2277,FALSE,FALSE,FALSE,FALSE,
2263,2025-11-03T10:02:32.629580,2262.0,2025-11-03T10:02:32.827475,197.9,1762144352.727000,49,1,2279,2025-11-03T10:02:32.827777,0.3,1762144351.878000,26,1,2278,FALSE,FALSE,FALSE,FALSE,
2264,2025-11-03T10:02:33.629572,2263.0,2025-11-03T10:02:33.834026,204.5,1762144353.728000,49,1,2280,2025-11-03T10:02:33.834470,0.4,1762144352.880000,26,1,2279,FALSE,FALSE,FALSE,FALSE,
2265,2025-11-03T10:02:34.629568,2264.0,2025-11-03T10:02:34.830123,200.6,1762144354.730000,49,1,2281,2025-11-03T10:02:34.830442,0.3,1762144353.881000,26,1,2280,FALSE,FALSE,FALSE,FALSE,
2266,2025-11-03T10:02:35.629572,2265.0,2025-11-03T10:02:35.731150,101.6,1762144355.630000,45,1,2282,2025-11-03T10:02:35.731569,0.4,1762144354.882000,26,1,2281,FALSE,FALSE,FALSE,FALSE,
2267,2025-11-03T10:02:36.629573,2266.0,2025-11-03T10:02:36.733293,103.7,1762144356.632000,48,1,2283,2025-11-03T10:02:36.733584,0.3,1762144355.783000,24,1,2282,FALSE,FALSE,FALSE,FALSE,
2268,2025-11-03T10:02:37.629576,2267.0,2025-11-03T10:02:37.735619,106.0,1762144357.634000,47,1,2284,2025-11-03T10:02:37.735944,0.3,1762144356.785000,26,1,2283,FALSE,FALSE,FALSE,FALSE,
2269,2025-11-03T10:02:38.629580,2268.0,2025-11-03T10:02:38.737420,107.8,1762144358.636000,48,1,2285,2025-11-03T10:02:38.737730,0.3,1762144357.786000,26,1,2284,FALSE,FALSE,FALSE,FALSE,
2270,2025-11-03T10:02:39.629582,2269.0,2025-11-03T10:02:39.739767,110.2,1762144359.639000,51,1,2286,2025-11-03T10:02:39.740061,0.3,1762144358.788000,26,1,2285,FALSE,FALSE,FALSE,FALSE,
2271,2025-11-03T10:02:40.629577,2270.0,2025-11-03T10:02:40.741137,111.6,1762144360.641000,49,1,2287,2025-11-03T10:02:40.741453,0.3,1762144359.788000,26,1,2286,FALSE,FALSE,FALSE,FALSE,
2272,2025-11-03T10:02:41.629582,2271.0,2025-11-03T10:02:41.742858,113.3,1762144361.642000,49,1,2288,2025-11-03T10:02:41.743157,0.3,1762144360.790000,26,1,2287,FALSE,FALSE,FALSE,FALSE,
2273,2025-11-03T10:02:42.629574,2272.0,2025-11-03T10:02:42.744518,114.9,1762144362.644000,49,1,2289,2025-11-03T10:02:42.744863,0.3,1762144361.791000,26,1,2288,FALSE,FALSE,FALSE,FALSE,
2274,2025-11-03T10:02:43.629576,2273.0,2025-11-03T10:02:43.746706,117.1,1762144363.645000,48,1,2290,2025-11-03T10:02:43.746997,0.3,1762144362.793000,26,1,2289,FALSE,FALSE,FALSE,FALSE,
2275,2025-11-03T10:02:44.629574,2274.0,2025-11-03T10:02:44.748067,118.5,1762144364.648000,49,1,2291,2025-11-03T10:02:44.748363,0.3,1762144363.794000,26,1,2290,FALSE,FALSE,FALSE,FALSE,
2276,2025-11-03T10:02:45.629574,2275.0,2025-11-03T10:02:45.749370,119.8,1762144365.649000,49,1,2292,2025-11-03T10:02:45.749678,0.3,1762144364.795000,26,1,2291,FALSE,FALSE,FALSE,FALSE,
2277,2025-11-03T10:02:46.629571,2276.0,2025-11-03T10:02:46.750647,121.1,1762144366.650000,49,1,2293,2025-11-03T10:02:46.750964,0.3,1762144365.797000,26,1,2292,FALSE,FALSE,FALSE,FALSE,
2278,2025-11-03T10:02:47.629578,2277.0,2025-11-03T10:02:47.752031,122.4,1762144367.652000,49,1,2294,2025-11-03T10:02:47.752344,0.3,1762144366.799000,26,1,2293,FALSE,FALSE,FALSE,FALSE,
2279,2025-11-03T10:02:48.629572,2278.0,2025-11-03T10:02:48.753274,123.7,1762144368.652000,49,1,2295,2025-11-03T10:02:48.753566,0.3,1762144367.800000,26,1,2294,FALSE,FALSE,FALSE,FALSE,
2280,2025-11-03T10:02:49.629576,2279.0,2025-11-03T10:02:49.754598,125.0,1762144369.654000,50,1,2296,2025-11-03T10:02:49.754920,0.3,1762144368.802000,26,1,2295,FALSE,FALSE,FALSE,FALSE,
2281,2025-11-03T10:02:50.629572,2280.0,2025-11-03T10:02:50.755828,126.3,1762144370.655000,49,1,2297,2025-11-03T10:02:50.756166,0.3,1762144369.803000,26,1,2296,FALSE,FALSE,FALSE,FALSE,
2282,2025-11-03T10:02:51.629579,2281.0,2025-11-03T10:02:51.757700,128.1,1762144371.656000,50,1,2298,2025-11-03T10:02:51.758055,0.3,1762144370.804000,26,1,2297,FALSE,FALSE,FALSE,FALSE,
2283,2025-11-03T10:02:52.629577,2282.0,2025-11-03T10:02:52.758872,129.3,1762144372.659000,48,1,2299,2025-11-03T10:02:52.759176,0.3,1762144371.806000,27,1,2298,FALSE,FALSE,FALSE,FALSE,
2284,2025-11-03T10:02:53.629574,2283.0,2025-11-03T10:02:53.760178,130.6,1762144373.660000,50,1,2300,2025-11-03T10:02:53.760482,0.3,1762144372.807000,26,1,2299,FALSE,FALSE,FALSE,FALSE,
2285,2025-11-03T10:02:54.629574,2284.0,2025-11-03T10:02:54.761541,132.0,1762144374.661000,48,1,2301,2025-11-03T10:02:54.761999,0.4,1762144373.809000,26,1,2300,FALSE,FALSE,FALSE,FALSE,
2286,2025-11-03T10:02:55.629571,2285.0,2025-11-03T10:02:55.762808,133.2,1762144375.662000,49,1,2302,2025-11-03T10:02:55.763137,0.3,1762144374.810000,26,1,2301,FALSE,FALSE,FALSE,FALSE,
2287,2025-11-03T10:02:56.629575,2286.0,2025-11-03T10:02:56.764062,134.5,1762144376.663000,50,1,2303,2025-11-03T10:02:56.764394,0.3,1762144375.811000,26,1,2302,FALSE,FALSE,FALSE,FALSE,
2288,2025-11-03T10:02:57.629571,2287.0,2025-11-03T10:02:57.766382,136.8,1762144377.665000,48,1,2304,2025-11-03T10:02:57.766658,0.3,1762144376.813000,26,1,2303,FALSE,FALSE,FALSE,FALSE,
2289,2025-11-03T10:02:58.629571,2288.0,2025-11-03T10:02:58.768312,138.7,1762144378.668000,50,1,2305,2025-11-03T10:02:58.768654,0.3,1762144377.814000,26,1,2304,FALSE,FALSE,FALSE,FALSE,
2290,2025-11-03T10:02:59.629579,2289.0,2025-11-03T10:02:59.769993,140.4,1762144379.669000,50,1,2306,2025-11-03T10:02:59.770278,0.3,1762144378.816000,26,1,2305,FALSE,FALSE,FALSE,FALSE,
2291,2025-11-03T10:03:00.629578,2290.0,2025-11-03T10:03:00.772115,142.5,1762144380.671000,50,1,2307,2025-11-03T10:03:00.772493,0.4,1762144379.817000,26,1,2306,FALSE,FALSE,FALSE,FALSE,
2292,2025-11-03T10:03:01.629582,2291.0,2025-11-03T10:03:01.773340,143.8,1762144381.673000,49,1,2308,2025-11-03T10:03:01.773709,0.4,1762144380.818000,26,1,2307,FALSE,FALSE,FALSE,FALSE,
2293,2025-11-03T10:03:02.629610,2292.0,2025-11-03T10:03:02.775053,145.4,1762144382.674000,49,1,2309,2025-11-03T10:03:02.775409,0.3,1762144381.819000,26,1,2308,FALSE,FALSE,FALSE,FALSE,
2294,2025-11-03T10:03:03.629568,2293.0,2025-11-03T10:03:03.777168,147.6,1762144383.676000,48,1,2310,2025-11-03T10:03:03.777531,0.3,1762144382.820000,26,1,2309,FALSE,FALSE,FALSE,FALSE,
2295,2025-11-03T10:03:04.629568,2294.0,2025-11-03T10:03:04.778899,149.3,1762144384.679000,50,1,2311,2025-11-03T10:03:04.779228,0.3,1762144383.822000,26,1,2310,FALSE,FALSE,FALSE,FALSE,
2296,2025-11-03T10:03:05.629580,2295.0,2025-11-03T10:03:05.780696,151.1,1762144385.680000,48,1,2312,2025-11-03T10:03:05.781014,0.3,1762144384.824000,26,1,2311,FALSE,FALSE,FALSE,FALSE,
2297,2025-11-03T10:03:06.629563,2296.0,2025-11-03T10:03:06.782780,153.2,1762144386.682000,49,1,2313,2025-11-03T10:03:06.783084,0.3,1762144385.825000,26,1,2312,FALSE,FALSE,FALSE,FALSE,
2298,2025-11-03T10:03:07.629570,2297.0,2025-11-03T10:03:07.784067,154.5,1762144387.683000,50,1,2314,2025-11-03T10:03:07.784359,0.3,1762144386.826000,26,1,2313,FALSE,FALSE,FALSE,FALSE,
2299,2025-11-03T10:03:08.629568,2298.0,2025-11-03T10:03:08.785397,155.8,1762144388.685000,48,1,2315,2025-11-03T10:03:08.785701,0.3,1762144387.828000,26,1,2314,FALSE,FALSE,FALSE,FALSE,
2300,2025-11-03T10:03:09.629568,2299.0,2025-11-03T10:03:09.786693,157.1,1762144389.686000,48,1,2316,2025-11-03T10:03:09.787031,0.3,1762144388.829000,26,1,2315,FALSE,FALSE,FALSE,FALSE,
2301,2025-11-03T10:03:10.629568,2300.0,2025-11-03T10:03:10.788217,158.6,1762144390.687000,49,1,2317,2025-11-03T10:03:10.788512,0.3,1762144389.830000,26,1,2316,FALSE,FALSE,FALSE,FALSE,
2302,2025-11-03T10:03:11.629578,2301.0,2025-11-03T10:03:11.789566,160.0,1762144391.689000,49,1,2318,2025-11-03T10:03:11.789873,0.3,1762144390.832000,26,1,2317,FALSE,FALSE,FALSE,FALSE,
2303,2025-11-03T10:03:12.629570,2302.0,2025-11-03T10:03:12.792221,162.6,1762144392.692000,50,1,2319,2025-11-03T10:03:12.792521,0.3,1762144391.833000,26,1,2318,FALSE,FALSE,FALSE,FALSE,
2304,2025-11-03T10:03:13.629574,2303.0,2025-11-03T10:03:13.794576,165.0,1762144393.694000,49,1,2320,2025-11-03T10:03:13.794878,0.3,1762144392.834000,26,1,2319,FALSE,FALSE,FALSE,FALSE,
2305,2025-11-03T10:03:14.629578,2304.0,2025-11-03T10:03:14.796183,166.6,1762144394.696000,49,1,2321,2025-11-03T10:03:14.796552,0.4,1762144393.836000,26,1,2320,FALSE,FALSE,FALSE,FALSE,
2306,2025-11-03T10:03:15.629572,2305.0,2025-11-03T10:03:15.797852,168.3,1762144395.697000,48,1,2322,2025-11-03T10:03:15.798193,0.3,1762144394.837000,26,1,2321,FALSE,FALSE,FALSE,FALSE,
2307,2025-11-03T10:03:16.629570,2306.0,2025-11-03T10:03:16.799598,170.0,1762144396.699000,49,1,2323,2025-11-03T10:03:16.799952,0.3,1762144395.838000,26,1,2322,FALSE,FALSE,FALSE,FALSE,
2308,2025-11-03T10:03:17.629571,2307.0,2025-11-03T10:03:17.801189,171.6,1762144397.701000,49,1,2324,2025-11-03T10:03:17.801768,0.6,1762144396.839000,26,1,2323,FALSE,FALSE,FALSE,FALSE,
2309,2025-11-03T10:03:18.629575,2308.0,2025-11-03T10:03:18.802822,173.2,1762144398.702000,48,1,2325,2025-11-03T10:03:18.803128,0.3,1762144397.840000,26,1,2324,FALSE,FALSE,FALSE,FALSE,
2310,2025-11-03T10:03:19.629580,2309.0,2025-11-03T10:03:19.804366,174.8,1762144399.703000,48,1,2326,2025-11-03T10:03:19.804686,0.3,1762144398.842000,26,1,2325,FALSE,FALSE,FALSE,FALSE,
2311,2025-11-03T10:03:20.629575,2310.0,2025-11-03T10:03:20.805692,176.1,1762144400.705000,50,1,2327,2025-11-03T10:03:20.806010,0.3,1762144399.843000,26,1,2326,FALSE,FALSE,FALSE,FALSE,
2312,2025-11-03T10:03:21.629578,2311.0,2025-11-03T10:03:21.806885,177.3,1762144401.706000,49,1,2328,2025-11-03T10:03:21.807184,0.3,1762144400.845000,27,1,2327,FALSE,FALSE,FALSE,FALSE,
2313,2025-11-03T10:03:22.629576,2312.0,2025-11-03T10:03:22.808161,178.6,1762144402.707000,50,1,2329,2025-11-03T10:03:22.808484,0.3,1762144401.846000,26,1,2328,FALSE,FALSE,FALSE,FALSE,
2314,2025-11-03T10:03:23.629572,2313.0,2025-11-03T10:03:23.809561,180.0,1762144403.709000,48,1,2330,2025-11-03T10:03:23.809950,0.4,1762144402.847000,26,1,2329,FALSE,FALSE,FALSE,FALSE,
2315,2025-11-03T10:03:24.629574,2314.0,2025-11-03T10:03:24.811079,181.5,1762144404.711000,49,1,2331,2025-11-03T10:03:24.811429,0.3,1762144403.849000,26,1,2330,FALSE,FALSE,FALSE,FALSE,
2316,2025-11-03T10:03:25.629586,2315.0,2025-11-03T10:03:25.812339,182.7,1762144405.711000,50,1,2332,2025-11-03T10:03:25.812655,0.3,1762144404.850000,26,1,2331,FALSE,FALSE,FALSE,FALSE,
2317,2025-11-03T10:03:26.629576,2316.0,2025-11-03T10:03:26.813749,184.2,1762144406.713000,49,1,2333,2025-11-03T10:03:26.814385,0.6,1762144405.852000,26,1,2332,FALSE,FALSE,FALSE,FALSE,
2318,2025-11-03T10:03:27.629575,2317.0,2025-11-03T10:03:27.815074,185.5,1762144407.714000,49,1,2334,2025-11-03T10:03:27.815417,0.3,1762144406.854000,26,1,2333,FALSE,FALSE,FALSE,FALSE,
2319,2025-11-03T10:03:28.629574,2318.0,2025-11-03T10:03:28.816299,186.7,1762144408.715000,50,1,2335,2025-11-03T10:03:28.816611,0.3,1762144407.855000,26,1,2334,FALSE,FALSE,FALSE,FALSE,
2320,2025-11-03T10:03:29.629575,2319.0,2025-11-03T10:03:29.817664,188.1,1762144409.717000,50,1,2336,2025-11-03T10:03:29.817968,0.3,1762144408.856000,26,1,2335,FALSE,FALSE,FALSE,FALSE,
2321,2025-11-03T10:03:30.629570,2320.0,2025-11-03T10:03:30.818964,189.4,1762144410.718000,50,1,2337,2025-11-03T10:03:30.819280,0.3,1762144409.858000,26,1,2336,FALSE,FALSE,FALSE,FALSE,
2322,2025-11-03T10:03:31.629572,2321.0,2025-11-03T10:03:31.820344,190.8,1762144411.720000,49,1,2338,2025-11-03T10:03:31.820668,0.3,1762144410.860000,26,1,2337,FALSE,FALSE,FALSE,FALSE,
2323,2025-11-03T10:03:32.629570,2322.0,2025-11-03T10:03:32.822720,193.1,1762144412.721000,50,1,2339,2025-11-03T10:03:32.823022,0.3,1762144411.861000,26,1,2338,FALSE,FALSE,FALSE,FALSE,
2324,2025-11-03T10:03:33.629571,2323.0,2025-11-03T10:03:33.824228,194.7,1762144413.723000,49,1,2340,2025-11-03T10:03:33.824578,0.3,1762144412.863000,26,1,2339,FALSE,FALSE,FALSE,FALSE,
2325,2025-11-03T10:03:34.629570,2324.0,2025-11-03T10:03:34.825770,196.2,1762144414.725000,49,1,2341,2025-11-03T10:03:34.826079,0.3,1762144413.864000,26,1,2340,FALSE,FALSE,FALSE,FALSE,
2326,2025-11-03T10:03:35.629581,2325.0,2025-11-03T10:03:35.827364,197.8,1762144415.726000,50,1,2342,2025-11-03T10:03:35.827719,0.3,1762144414.865000,26,1,2341,FALSE,FALSE,FALSE,FALSE,
2327,2025-11-03T10:03:36.629579,2326.0,2025-11-03T10:03:36.828287,198.7,1762144416.727000,49,1,2343,2025-11-03T10:03:36.828656,0.4,1762144415.866000,26,1,2342,FALSE,FALSE,FALSE,FALSE,
2328,2025-11-03T10:03:37.629575,2327.0,2025-11-03T10:03:37.830668,201.1,1762144417.729000,49,1,2344,2025-11-03T10:03:37.831002,0.3,1762144416.868000,26,1,2343,FALSE,FALSE,FALSE,FALSE,
2329,2025-11-03T10:03:38.629575,2328.0,2025-11-03T10:03:38.732471,102.9,1762144418.632000,43,1,2345,2025-11-03T10:03:38.732937,0.5,1762144417.869000,26,1,2344,FALSE,FALSE,FALSE,FALSE,
2330,2025-11-03T10:03:39.629573,2329.0,2025-11-03T10:03:39.733909,104.3,1762144419.633000,50,1,2346,2025-11-03T10:03:39.734223,0.3,1762144418.770000,24,1,2345,FALSE,FALSE,FALSE,FALSE,
2331,2025-11-03T10:03:40.629580,2330.0,2025-11-03T10:03:40.735380,105.8,1762144420.634000,48,1,2347,2025-11-03T10:03:40.735693,0.3,1762144419.772000,26,1,2346,FALSE,FALSE,FALSE,FALSE,
2332,2025-11-03T10:03:41.629574,2331.0,2025-11-03T10:03:41.738044,108.5,1762144421.637000,49,1,2348,2025-11-03T10:03:41.738358,0.3,1762144420.773000,26,1,2347,FALSE,FALSE,FALSE,FALSE,
2333,2025-11-03T10:03:42.629570,2332.0,2025-11-03T10:03:42.739250,109.7,1762144422.639000,49,1,2349,2025-11-03T10:03:42.739662,0.4,1762144421.774000,26,1,2348,FALSE,FALSE,FALSE,FALSE,
2334,2025-11-03T10:03:43.629581,2333.0,2025-11-03T10:03:43.740791,111.2,1762144423.640000,49,1,2350,2025-11-03T10:03:43.741104,0.3,1762144422.776000,26,1,2349,FALSE,FALSE,FALSE,FALSE,
2335,2025-11-03T10:03:44.629573,2334.0,2025-11-03T10:03:44.742708,113.1,1762144424.642000,50,1,2351,2025-11-03T10:03:44.743063,0.3,1762144423.778000,26,1,2350,FALSE,FALSE,FALSE,FALSE,
2336,2025-11-03T10:03:45.629571,2335.0,2025-11-03T10:03:45.745419,115.8,1762144425.644000,50,1,2352,2025-11-03T10:03:45.745746,0.3,1762144424.780000,26,1,2351,FALSE,FALSE,FALSE,FALSE,
2337,2025-11-03T10:03:46.629568,2336.0,2025-11-03T10:03:46.747171,117.6,1762144426.646000,48,1,2353,2025-11-03T10:03:46.747543,0.4,1762144425.780000,26,1,2352,FALSE,FALSE,FALSE,FALSE,
2338,2025-11-03T10:03:47.629582,2337.0,2025-11-03T10:03:47.749260,119.7,1762144427.648000,50,1,2354,2025-11-03T10:03:47.749552,0.3,1762144426.782000,26,1,2353,FALSE,FALSE,FALSE,FALSE,
2339,2025-11-03T10:03:48.629579,2338.0,2025-11-03T10:03:48.750787,121.2,1762144428.650000,49,1,2355,2025-11-03T10:03:48.751125,0.3,1762144427.783000,26,1,2354,FALSE,FALSE,FALSE,FALSE,
2340,2025-11-03T10:03:49.629574,2339.0,2025-11-03T10:03:49.752096,122.5,1762144429.652000,50,1,2356,2025-11-03T10:03:49.752431,0.3,1762144428.785000,26,1,2355,FALSE,FALSE,FALSE,FALSE,
2341,2025-11-03T10:03:50.629579,2340.0,2025-11-03T10:03:50.753510,123.9,1762144430.653000,49,1,2357,2025-11-03T10:03:50.753833,0.3,1762144429.786000,26,1,2356,FALSE,FALSE,FALSE,FALSE,
2342,2025-11-03T10:03:51.629574,2341.0,2025-11-03T10:03:51.754905,125.3,1762144431.655000,50,1,2358,2025-11-03T10:03:51.755232,0.3,1762144430.787000,26,1,2357,FALSE,FALSE,FALSE,FALSE,
2343,2025-11-03T10:03:52.629579,2342.0,2025-11-03T10:03:52.756278,126.7,1762144432.656000,49,1,2359,2025-11-03T10:03:52.756596,0.3,1762144431.788000,26,1,2358,FALSE,FALSE,FALSE,FALSE,
2344,2025-11-03T10:03:53.629579,2343.0,2025-11-03T10:03:53.758047,128.5,1762144433.657000,48,1,2360,2025-11-03T10:03:53.758398,0.3,1762144432.790000,26,1,2359,FALSE,FALSE,FALSE,FALSE,
2345,2025-11-03T10:03:54.629579,2344.0,2025-11-03T10:03:54.759129,129.5,1762144434.658000,49,1,2361,2025-11-03T10:03:54.759516,0.4,1762144433.791000,26,1,2360,FALSE,FALSE,FALSE,FALSE,
2346,2025-11-03T10:03:55.629572,2345.0,2025-11-03T10:03:55.760673,131.1,1762144435.660000,51,1,2362,2025-11-03T10:03:55.761024,0.3,1762144434.793000,26,1,2361,FALSE,FALSE,FALSE,FALSE,
2347,2025-11-03T10:03:56.629572,2346.0,2025-11-03T10:03:56.762077,132.5,1762144436.661000,50,1,2363,2025-11-03T10:03:56.762400,0.3,1762144435.794000,26,1,2362,FALSE,FALSE,FALSE,FALSE,
2348,2025-11-03T10:03:57.629576,2347.0,2025-11-03T10:03:57.764868,135.3,1762144437.664000,49,1,2364,2025-11-03T10:03:57.765207,0.3,1762144436.796000,26,1,2363,FALSE,FALSE,FALSE,FALSE,
2349,2025-11-03T10:03:58.629574,2348.0,2025-11-03T10:03:58.766448,136.9,1762144438.666000,49,1,2365,2025-11-03T10:03:58.766770,0.3,1762144437.797000,26,1,2364,FALSE,FALSE,FALSE,FALSE,
2350,2025-11-03T10:03:59.629572,2349.0,2025-11-03T10:03:59.768000,138.4,1762144439.667000,50,1,2366,2025-11-03T10:03:59.768332,0.3,1762144438.798000,26,1,2365,FALSE,FALSE,FALSE,FALSE,
2351,2025-11-03T10:04:00.629576,2350.0,2025-11-03T10:04:00.769565,140.0,1762144440.668000,48,1,2367,2025-11-03T10:04:00.769890,0.3,1762144439.799000,26,1,2366,FALSE,FALSE,FALSE,FALSE,
2352,2025-11-03T10:04:01.629572,2351.0,2025-11-03T10:04:01.771092,141.5,1762144441.670000,49,1,2368,2025-11-03T10:04:01.771460,0.4,1762144440.800000,26,1,2367,FALSE,FALSE,FALSE,FALSE,
2353,2025-11-03T10:04:02.629571,2352.0,2025-11-03T10:04:02.772714,143.1,1762144442.672000,49,1,2369,2025-11-03T10:04:02.773090,0.4,1762144441.801000,26,1,2368,FALSE,FALSE,FALSE,FALSE,
2354,2025-11-03T10:04:03.629570,2353.0,2025-11-03T10:04:03.774103,144.5,1762144443.673000,48,1,2370,2025-11-03T10:04:03.774565,0.4,1762144442.803000,26,1,2369,FALSE,FALSE,FALSE,FALSE,
2355,2025-11-03T10:04:04.629574,2354.0,2025-11-03T10:04:04.776381,146.8,1762144444.676000,50,1,2371,2025-11-03T10:04:04.776842,0.4,1762144443.804000,27,1,2370,FALSE,FALSE,FALSE,FALSE,
2356,2025-11-03T10:04:05.629581,2355.0,2025-11-03T10:04:05.778404,148.8,1762144445.678000,48,1,2372,2025-11-03T10:04:05.778753,0.3,1762144444.805000,26,1,2371,FALSE,FALSE,FALSE,FALSE,
2357,2025-11-03T10:04:06.629577,2356.0,2025-11-03T10:04:06.780499,150.9,1762144446.680000,49,1,2373,2025-11-03T10:04:06.780821,0.3,1762144445.806000,26,1,2372,FALSE,FALSE,FALSE,FALSE,
2358,2025-11-03T10:04:07.629572,2357.0,2025-11-03T10:04:07.783232,153.7,1762144447.683000,49,1,2374,2025-11-03T10:04:07.783605,0.4,1762144446.808000,26,1,2373,FALSE,FALSE,FALSE,FALSE,
2359,2025-11-03T10:04:08.629577,2358.0,2025-11-03T10:04:08.784681,155.1,1762144448.684000,49,1,2375,2025-11-03T10:04:08.784998,0.3,1762144447.809000,26,1,2374,FALSE,FALSE,FALSE,FALSE,
2360,2025-11-03T10:04:09.629568,2359.0,2025-11-03T10:04:09.786061,156.5,1762144449.686000,49,1,2376,2025-11-03T10:04:09.786426,0.3,1762144448.810000,26,1,2375,FALSE,FALSE,FALSE,FALSE,
2361,2025-11-03T10:04:10.629568,2360.0,2025-11-03T10:04:10.787975,158.4,1762144450.688000,50,1,2377,2025-11-03T10:04:10.788330,0.3,1762144449.812000,25,1,2376,FALSE,FALSE,FALSE,FALSE,
2362,2025-11-03T10:04:11.629575,2361.0,2025-11-03T10:04:11.789737,160.2,1762144451.689000,49,1,2378,2025-11-03T10:04:11.790091,0.3,1762144450.813000,26,1,2377,FALSE,FALSE,FALSE,FALSE,
2363,2025-11-03T10:04:12.629574,2362.0,2025-11-03T10:04:12.790978,161.4,1762144452.690000,49,1,2379,2025-11-03T10:04:12.791355,0.4,1762144451.814000,26,1,2378,FALSE,FALSE,FALSE,FALSE,
